"ID","acc","accept_status","accuracy","age","average_response_time","avg_rt","background","bidi","block","buttons","canvas_backend","checkbox_status","clock_backend","color_backend","colour","compensation","congruency","coordinates","correct","correct_answer","correct_button_block","correct_new_keyboard_response","count_C","count_I","count_Instruction","count_Practice_start","count_age","count_answer","count_blank","count_blank2","count_blank3","count_blank_4","count_break","count_break2","count_button_block","count_consent_form","count_correct_feedback","count_cross","count_end","count_experiment","count_feedback","count_gender","count_incorrect_feedback","count_information_sheet","count_logger","count_new_keyboard_response","count_practice","count_stroop","count_target","datetime","description","disable_garbage_collection","expected","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","form_response","form_var","fullscreen","gender","height","keyboard_backend","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_answer","response_button_block","response_new_keyboard_response","response_time","response_time_answer","response_time_button_block","response_time_new_keyboard_response","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_C","time_I","time_Instruction","time_Practice_start","time_age","time_answer","time_blank","time_blank2","time_blank3","time_blank_4","time_break","time_break2","time_button_block","time_consent_form","time_correct_feedback","time_cross","time_end","time_experiment","time_feedback","time_gender","time_incorrect_feedback","time_information_sheet","time_logger","time_new_keyboard_response","time_practice","time_stroop","time_target","title","total_correct","total_response_time","total_responses","uniform_coordinates","width","word"
"68","85.2941176471","yes","85.2941176471","25","1182","1182","#ffffff","no","C","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","blue","0","con","uniform","1","1","1","NA","0","0","0","0","0","232","232","232","232","232","0","0","5","0","232","232","0","0","NA","0","232","0","232","NA","0","232","232","12/08/16 11:07:08","The main experiment item","yes","b","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-12_IC.csv","legacy","Interactive Ising","3.0.2","0","b","b","space","NA","617","617","37600","NA","2","legacy","1024","2","48000","-16","experiment","12","even","669281","273487","111397","155990","96780","890998","890426","890963","891618","892608","266155","631679","631680","74129","891854","890461","NA","2192","NA","NA","767973","65403","893058","NA","158459","890423","890998","Stroop IC","203","281363","238","yes","1366","BLUE"
"87","85.3556485356","yes","85.3556485356","25","1179","1179","#ffffff","no","C","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","green","0","con","uniform","1","1","1","NA","0","0","0","0","0","233","233","233","233","233","0","0","5","0","233","233","0","0","NA","0","233","0","233","NA","0","233","233","12/08/16 11:07:08","The main experiment item","yes","n","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-12_IC.csv","legacy","Interactive Ising","3.0.2","0","n","n","space","NA","620","620","37600","NA","2","legacy","1024","2","48000","-16","experiment","12","even","669281","273487","111397","155990","96780","893789","893217","893754","894412","895400","266155","631679","631680","74129","894648","893252","NA","2192","NA","NA","767973","65403","895850","NA","158459","893215","893789","Stroop IC","204","281983","239","yes","1366","GREEN"
"105","85.4166666667","yes","85.4166666667","25","1177","1177","#ffffff","no","C","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","#ffef36","0","con","uniform","1","1","1","NA","0","0","0","0","0","234","234","234","234","234","0","0","5","0","234","234","0","0","NA","0","234","0","234","NA","0","234","234","12/08/16 11:07:08","The main experiment item","yes","m","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-12_IC.csv","legacy","Interactive Ising","3.0.2","0","m","m","space","NA","595","595","37600","NA","2","legacy","1024","2","48000","-16","experiment","12","even","669281","273487","111397","155990","96780","896573","896001","896538","897171","898160","266155","631679","631680","74129","897408","896036","NA","2192","NA","NA","767973","65403","898610","NA","158459","895998","896573","Stroop IC","205","282578","240","yes","1366","YELLOW"
"32","85.4771784232","yes","85.4771784232","25","1174","1174","#ffffff","no","C","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","red","0","con","uniform","1","1","1","NA","0","0","0","0","0","235","235","235","235","235","0","0","5","0","235","235","0","0","NA","0","235","0","235","NA","0","235","235","12/08/16 11:07:08","The main experiment item","yes","v","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-12_IC.csv","legacy","Interactive Ising","3.0.2","0","v","v","space","NA","560","560","37600","NA","2","legacy","1024","2","48000","-16","experiment","12","even","669281","273487","111397","155990","96780","899315","898742","899280","899878","900867","266155","631679","631680","74129","900114","898777","NA","2192","NA","NA","767973","65403","901317","NA","158459","898740","899315","Stroop IC","206","283138","241","yes","1366","RED"
"59","85.5371900826","yes","85.5371900826","25","1172","1172","#ffffff","no","C","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","blue","0","con","uniform","1","1","1","NA","0","0","0","0","0","236","236","236","236","236","0","0","5","0","236","236","0","0","NA","0","236","0","236","NA","0","236","236","12/08/16 11:07:08","The main experiment item","yes","b","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-12_IC.csv","legacy","Interactive Ising","3.0.2","0","b","b","space","NA","723","723","37600","NA","2","legacy","1024","2","48000","-16","experiment","12","even","669281","273487","111397","155990","96780","902020","901448","901985","902745","903736","266155","631679","631680","74129","902984","901483","NA","2192","NA","NA","767973","65403","904186","NA","158459","901446","902020","Stroop IC","207","283861","242","yes","1366","BLUE"
"54","85.5967078189","yes","85.5967078189","25","1170","1170","#ffffff","no","C","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","blue","0","con","uniform","1","1","1","NA","0","0","0","0","0","237","237","237","237","237","0","0","5","0","237","237","0","0","NA","0","237","0","237","NA","0","237","237","12/08/16 11:07:08","The main experiment item","yes","b","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-12_IC.csv","legacy","Interactive Ising","3.0.2","0","b","b","space","NA","627","627","37600","NA","2","legacy","1024","2","48000","-16","experiment","12","even","669281","273487","111397","155990","96780","904895","904322","904860","905525","906514","266155","631679","631680","74129","905762","904357","NA","2192","NA","NA","767973","65403","906964","NA","158459","904320","904895","Stroop IC","208","284488","243","yes","1366","BLUE"
"21","85.6557377049","yes","85.6557377049","25","1168","1168","#ffffff","no","C","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","green","0","neutral","uniform","1","1","1","NA","0","0","0","0","0","238","238","238","238","238","0","0","5","0","238","238","0","0","NA","0","238","0","238","NA","0","238","238","12/08/16 11:07:08","The main experiment item","yes","n","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-12_IC.csv","legacy","Interactive Ising","3.0.2","0","n","n","space","NA","536","536","37600","NA","2","legacy","1024","2","48000","-16","experiment","12","even","669281","273487","111397","155990","96780","907673","907101","907638","908213","909201","266155","631679","631680","74129","908449","907136","NA","2192","NA","NA","767973","65403","909651","NA","158459","907099","907673","Stroop IC","209","285024","244","yes","1366","FLOWER"
"17","85.7142857143","yes","85.7142857143","25","1165","1165","#ffffff","no","C","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","blue","0","neutral","uniform","1","1","1","NA","0","0","0","0","0","239","239","239","239","239","0","0","5","0","239","239","0","0","NA","0","239","0","239","NA","0","239","239","12/08/16 11:07:08","The main experiment item","yes","b","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-12_IC.csv","legacy","Interactive Ising","3.0.2","0","b","b","space","NA","617","617","37600","NA","2","legacy","1024","2","48000","-16","experiment","12","even","669281","273487","111397","155990","96780","910384","909812","910349","911005","911993","266155","631679","631680","74129","911241","909847","NA","2192","NA","NA","767973","65403","912444","NA","158459","909810","910384","Stroop IC","210","285641","245","yes","1366","KNIFE"
"97","85.7723577236","yes","85.7723577236","25","1165","1165","#ffffff","no","C","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","#ffef36","0","con","uniform","1","1","1","NA","0","0","0","0","0","240","240","240","240","240","0","0","5","0","240","240","0","0","NA","0","240","0","240","NA","0","240","240","12/08/16 11:07:08","The main experiment item","yes","m","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-12_IC.csv","legacy","Interactive Ising","3.0.2","0","m","m","space","NA","1087","1087","37600","NA","2","legacy","1024","2","48000","-16","experiment","12","even","669281","273487","111397","155990","96780","913218","912645","913183","914308","915296","266155","631679","631680","74129","914544","912681","NA","2192","NA","NA","767973","65403","915746","NA","158459","912643","913218","Stroop IC","211","286728","246","yes","1366","YELLOW"
"72","85.4251012146","yes","85.4251012146","25","1163","1163","#ffffff","no","C","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","blue","0","con","uniform","0","0","1","NA","0","0","0","0","0","241","241","241","241","241","0","0","5","0","241","241","0","0","NA","0","241","0","241","NA","0","241","241","12/08/16 11:07:08","The main experiment item","yes","b","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-12_IC.csv","legacy","Interactive Ising","3.0.2","0","n","n","space","NA","643","643","37600","NA","2","legacy","1024","2","48000","-16","experiment","12","even","669281","273487","111397","155990","96780","916500","915927","916465","917146","918137","266155","631679","631680","74129","914544","915962","NA","2192","NA","NA","917384","65403","918587","NA","158459","915924","916500","Stroop IC","211","287371","247","yes","1366","BLUE"
"107","85.4838709677","yes","85.4838709677","25","1161","1161","#ffffff","no","C","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","#ffef36","0","con","uniform","1","1","1","NA","0","0","0","0","0","242","242","242","242","242","0","0","5","0","242","242","0","0","NA","0","242","0","242","NA","0","242","242","12/08/16 11:07:08","The main experiment item","yes","m","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-12_IC.csv","legacy","Interactive Ising","3.0.2","0","m","m","space","NA","571","571","37600","NA","2","legacy","1024","2","48000","-16","experiment","12","even","669281","273487","111397","155990","96780","919370","918796","919335","919944","920932","266155","631679","631680","74129","920180","918831","NA","2192","NA","NA","917384","65403","921382","NA","158459","918793","919370","Stroop IC","212","287942","248","yes","1366","YELLOW"
"110","85.5421686747","yes","85.5421686747","25","1158","1158","#ffffff","no","C","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","#ffef36","0","con","uniform","1","1","1","NA","0","0","0","0","0","243","243","243","243","243","0","0","5","0","243","243","0","0","NA","0","243","0","243","NA","0","243","243","12/08/16 11:07:08","The main experiment item","yes","m","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-12_IC.csv","legacy","Interactive Ising","3.0.2","0","m","m","space","NA","505","505","37600","NA","2","legacy","1024","2","48000","-16","experiment","12","even","669281","273487","111397","155990","96780","922136","921564","922101","922644","923634","266155","631679","631680","74129","922880","921599","NA","2192","NA","NA","917384","65403","924084","NA","158459","921561","922136","Stroop IC","213","288447","249","yes","1366","YELLOW"
"80","85.6","yes","85.6","25","1156","1156","#ffffff","no","C","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","green","0","con","uniform","1","1","1","NA","0","0","0","0","0","244","244","244","244","244","0","0","5","0","244","244","0","0","NA","0","244","0","244","NA","0","244","244","12/08/16 11:07:08","The main experiment item","yes","n","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-12_IC.csv","legacy","Interactive Ising","3.0.2","0","n","n","space","NA","593","593","37600","NA","2","legacy","1024","2","48000","-16","experiment","12","even","669281","273487","111397","155990","96780","924844","924271","924809","925440","926432","266155","631679","631680","74129","925678","924307","NA","2192","NA","NA","917384","65403","926882","NA","158459","924269","924844","Stroop IC","214","289040","250","yes","1366","GREEN"
"103","85.2589641434","yes","85.2589641434","25","1153","1153","#ffffff","no","C","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","#ffef36","0","con","uniform","0","0","1","NA","0","0","0","0","0","245","245","245","245","245","0","0","5","0","245","245","0","0","NA","0","245","0","245","NA","0","245","245","12/08/16 11:07:08","The main experiment item","yes","m","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-12_IC.csv","legacy","Interactive Ising","3.0.2","0","n","n","space","NA","523","523","37600","NA","2","legacy","1024","2","48000","-16","experiment","12","even","669281","273487","111397","155990","96780","927654","927082","927619","928181","929188","266155","631679","631680","74129","925678","927117","NA","2192","NA","NA","928417","65403","929638","NA","158459","927080","927654","Stroop IC","214","289563","251","yes","1366","YELLOW"
"112","85.3174603175","yes","85.3174603175","25","1151","1151","#ffffff","no","C","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","#ffef36","0","con","uniform","1","1","1","NA","0","0","0","0","0","246","246","246","246","246","0","0","5","0","246","246","0","0","NA","0","246","0","246","NA","0","246","246","12/08/16 11:07:08","The main experiment item","yes","m","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-12_IC.csv","legacy","Interactive Ising","3.0.2","0","m","m","space","NA","523","523","37600","NA","2","legacy","1024","2","48000","-16","experiment","12","even","669281","273487","111397","155990","96780","930348","929776","930313","930874","931862","266155","631679","631680","74129","931110","929811","NA","2192","NA","NA","928417","65403","932312","NA","158459","929773","930348","Stroop IC","215","290086","252","yes","1366","YELLOW"
"4","85.3754940711","yes","85.3754940711","25","1149","1149","#ffffff","no","C","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","red","0","inc","uniform","1","1","1","NA","0","0","0","0","0","247","247","247","247","247","0","0","5","0","247","247","0","0","NA","0","247","0","247","NA","0","247","247","12/08/16 11:07:08","The main experiment item","yes","v","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-12_IC.csv","legacy","Interactive Ising","3.0.2","0","v","v","space","NA","782","782","37600","NA","2","legacy","1024","2","48000","-16","experiment","12","even","669281","273487","111397","155990","96780","933025","932453","932990","933810","934800","266155","631679","631680","74129","934046","932488","NA","2192","NA","NA","928417","65403","935250","NA","158459","932451","933025","Stroop IC","216","290868","253","yes","1366","GREEN"
"119","85.4330708661","yes","85.4330708661","25","1148","1148","#ffffff","no","C","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","#ffef36","0","con","uniform","1","1","1","NA","0","0","0","0","0","248","248","248","248","248","0","0","5","0","248","248","0","0","NA","0","248","0","248","NA","0","248","248","12/08/16 11:07:08","The main experiment item","yes","m","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-12_IC.csv","legacy","Interactive Ising","3.0.2","0","m","m","space","NA","730","730","37600","NA","2","legacy","1024","2","48000","-16","experiment","12","even","669281","273487","111397","155990","96780","935973","935401","935938","936706","937695","266155","631679","631680","74129","936943","935436","NA","2192","NA","NA","928417","65403","938145","NA","158459","935399","935973","Stroop IC","217","291598","254","yes","1366","YELLOW"
"85","85.0980392157","yes","85.0980392157","25","1146","1146","#ffffff","no","C","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","green","0","con","uniform","0","0","1","NA","0","0","0","0","0","249","249","249","249","249","0","0","5","0","249","249","0","0","NA","0","249","0","249","NA","0","249","249","12/08/16 11:07:08","The main experiment item","yes","n","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-12_IC.csv","legacy","Interactive Ising","3.0.2","0","b","b","space","NA","824","824","37600","NA","2","legacy","1024","2","48000","-16","experiment","12","even","669281","273487","111397","155990","96780","938847","938274","938812","939674","940662","266155","631679","631680","74129","936943","938310","NA","2192","NA","NA","939910","65403","941112","NA","158459","938272","938847","Stroop IC","217","292422","255","yes","1366","GREEN"
"86","85.15625","yes","85.15625","25","1144","1144","#ffffff","no","C","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","green","0","con","uniform","1","1","1","NA","0","0","0","0","0","250","250","250","250","250","0","0","5","0","250","250","0","0","NA","0","250","0","250","NA","0","250","250","12/08/16 11:07:08","The main experiment item","yes","n","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-12_IC.csv","legacy","Interactive Ising","3.0.2","0","n","n","space","NA","552","552","37600","NA","2","legacy","1024","2","48000","-16","experiment","12","even","669281","273487","111397","155990","96780","941813","941240","941778","942368","943358","266155","631679","631680","74129","942604","941276","NA","2192","NA","NA","939910","65403","943808","NA","158459","941238","941813","Stroop IC","218","292974","256","yes","1366","GREEN"
"71","85.2140077821","yes","85.2140077821","25","1144","1144","#ffffff","no","C","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","blue","0","con","uniform","1","1","1","NA","0","0","0","0","0","251","251","251","251","251","0","0","5","0","251","251","0","0","NA","0","251","0","251","NA","0","251","251","12/08/16 11:07:08","The main experiment item","yes","b","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-12_IC.csv","legacy","Interactive Ising","3.0.2","0","b","b","space","NA","1099","1099","37600","NA","2","legacy","1024","2","48000","-16","experiment","12","even","669281","273487","111397","155990","96780","944516","943944","944481","945619","946608","266155","631679","631680","74129","945855","943979","NA","2192","NA","NA","939910","65403","947058","NA","158459","943941","944516","Stroop IC","219","294073","257","yes","1366","BLUE"
"84","85.2713178295","yes","85.2713178295","25","1142","1142","#ffffff","no","C","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","green","0","con","uniform","1","1","1","NA","0","0","0","0","0","252","252","252","252","252","0","0","5","0","252","252","0","0","NA","0","252","0","252","NA","0","252","252","12/08/16 11:07:08","The main experiment item","yes","n","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-12_IC.csv","legacy","Interactive Ising","3.0.2","0","n","n","space","NA","577","577","37600","NA","2","legacy","1024","2","48000","-16","experiment","12","even","669281","273487","111397","155990","96780","947826","947253","947791","948405","949396","266155","631679","631680","74129","948644","947289","NA","2192","NA","NA","939910","65403","949846","NA","158459","947251","947826","Stroop IC","220","294650","258","yes","1366","GREEN"
"89","85.3281853282","yes","85.3281853282","25","1140","1140","#ffffff","no","C","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","green","0","con","uniform","1","1","1","NA","0","0","0","0","0","253","253","253","253","253","0","0","5","0","253","253","0","0","NA","0","253","0","253","NA","0","253","253","12/08/16 11:07:08","The main experiment item","yes","n","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-12_IC.csv","legacy","Interactive Ising","3.0.2","0","n","n","space","NA","642","642","37600","NA","2","legacy","1024","2","48000","-16","experiment","12","even","669281","273487","111397","155990","96780","950576","950004","950541","951221","952211","266155","631679","631680","74129","951459","950039","NA","2192","NA","NA","939910","65403","952661","NA","158459","950002","950576","Stroop IC","221","295292","259","yes","1366","GREEN"
"111","85.3846153846","yes","85.3846153846","25","1138","1138","#ffffff","no","C","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","#ffef36","0","con","uniform","1","1","1","NA","0","0","0","0","0","254","254","254","254","254","0","0","5","0","254","254","0","0","NA","0","254","0","254","NA","0","254","254","12/08/16 11:07:08","The main experiment item","yes","m","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-12_IC.csv","legacy","Interactive Ising","3.0.2","0","m","m","space","NA","700","700","37600","NA","2","legacy","1024","2","48000","-16","experiment","12","even","669281","273487","111397","155990","96780","953363","952791","953328","954066","955054","266155","631679","631680","74129","954302","952826","NA","2192","NA","NA","939910","65403","955504","NA","158459","952788","953363","Stroop IC","222","295992","260","yes","1366","YELLOW"
"47","85.4406130268","yes","85.4406130268","25","1137","1137","#ffffff","no","C","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","red","0","con","uniform","1","1","1","NA","0","0","0","0","0","255","255","255","255","255","0","0","5","0","255","255","0","0","NA","0","255","0","255","NA","0","255","255","12/08/16 11:07:08","The main experiment item","yes","v","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-12_IC.csv","legacy","Interactive Ising","3.0.2","0","v","v","space","NA","807","807","37600","NA","2","legacy","1024","2","48000","-16","experiment","12","even","669281","273487","111397","155990","96780","956201","955629","956166","957010","957999","266155","631679","631680","74129","957247","955664","NA","2192","NA","NA","939910","65403","958449","NA","158459","955627","956201","Stroop IC","223","296799","261","yes","1366","RED"
"31","85.4961832061","yes","85.4961832061","25","1134","1134","#ffffff","no","C","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","red","0","con","uniform","1","1","1","NA","0","0","0","0","0","256","256","256","256","256","0","0","5","0","256","256","0","0","NA","0","256","0","256","NA","0","256","256","12/08/16 11:07:08","The main experiment item","yes","v","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-12_IC.csv","legacy","Interactive Ising","3.0.2","0","v","v","space","NA","434","434","37600","NA","2","legacy","1024","2","48000","-16","experiment","12","even","669281","273487","111397","155990","96780","959200","958628","959165","959637","960625","266155","631679","631680","74129","959873","958663","NA","2192","NA","NA","939910","65403","961075","NA","158459","958626","959200","Stroop IC","224","297233","262","yes","1366","RED"
"102","85.5513307985","yes","85.5513307985","25","1132","1132","#ffffff","no","C","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","#ffef36","0","con","uniform","1","1","1","NA","0","0","0","0","0","257","257","257","257","257","0","0","5","0","257","257","0","0","NA","0","257","0","257","NA","0","257","257","12/08/16 11:07:08","The main experiment item","yes","m","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-12_IC.csv","legacy","Interactive Ising","3.0.2","0","m","m","space","NA","731","731","37600","NA","2","legacy","1024","2","48000","-16","experiment","12","even","669281","273487","111397","155990","96780","961795","961222","961760","962528","963517","266155","631679","631680","74129","962764","961258","NA","2192","NA","NA","939910","65403","963967","NA","158459","961220","961795","Stroop IC","225","297964","263","yes","1366","YELLOW"
