"ID","acc","accept_status","accuracy","age","average_response_time","avg_rt","background","bidi","block","buttons","canvas_backend","checkbox_status","clock_backend","color_backend","colour","compensation","congruency","coordinates","correct","correct_answer","correct_button_block","correct_new_keyboard_response","count_C","count_I","count_Instruction","count_Practice_start","count_age","count_answer","count_blank","count_blank2","count_blank3","count_blank_4","count_break","count_break2","count_button_block","count_consent_form","count_correct_feedback","count_cross","count_end","count_experiment","count_feedback","count_gender","count_incorrect_feedback","count_information_sheet","count_logger","count_new_keyboard_response","count_practice","count_stroop","count_target","datetime","description","disable_garbage_collection","expected","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","form_response","form_var","fullscreen","gender","height","keyboard_backend","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_answer","response_button_block","response_new_keyboard_response","response_time","response_time_answer","response_time_button_block","response_time_new_keyboard_response","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_C","time_I","time_Instruction","time_Practice_start","time_age","time_answer","time_blank","time_blank2","time_blank3","time_blank_4","time_break","time_break2","time_button_block","time_consent_form","time_correct_feedback","time_cross","time_end","time_experiment","time_feedback","time_gender","time_incorrect_feedback","time_information_sheet","time_logger","time_new_keyboard_response","time_practice","time_stroop","time_target","title","total_correct","total_response_time","total_responses","uniform_coordinates","width","word"
"31","96.2121212121","yes","96.2121212121","23","1260","1260","#ffffff","no","C","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","red","0","con","uniform","1","1","1","NA","0","0","0","0","0","127","127","127","127","127","0","0","5","0","127","127","0","0","NA","0","127","0","127","NA","0","127","127","12/06/16 12:07:21","The main experiment item","yes","v","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-0.csv","legacy","Interactive Ising","3.0.2","0","v","v","space","NA","639","639","6481","NA","2","legacy","1024","2","48000","-16","experiment","0","even","237631","NA","58992","120648","53314","499891","499318","499856","500533","501521","231149","NA","231149","45195","500769","499354","NA","2063","NA","NA","492546","2063","501971","NA","123799","499315","499891","Stroop CI","127","166361","132","yes","1366","RED"
"69","96.2406015038","yes","96.2406015038","23","1256","1256","#ffffff","no","C","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","blue","0","con","uniform","1","1","1","NA","0","0","0","0","0","128","128","128","128","128","0","0","5","0","128","128","0","0","NA","0","128","0","128","NA","0","128","128","12/06/16 12:07:21","The main experiment item","yes","b","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-0.csv","legacy","Interactive Ising","3.0.2","0","b","b","space","NA","712","712","6481","NA","2","legacy","1024","2","48000","-16","experiment","0","even","237631","NA","58992","120648","53314","502671","502098","502636","503388","504378","231149","NA","231149","45195","503624","502134","NA","2063","NA","NA","492546","2063","504828","NA","123799","502096","502671","Stroop CI","128","167073","133","yes","1366","BLUE"
"87","96.2686567164","yes","96.2686567164","23","1251","1251","#ffffff","no","C","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","green","0","con","uniform","1","1","1","NA","0","0","0","0","0","129","129","129","129","129","0","0","5","0","129","129","0","0","NA","0","129","0","129","NA","0","129","129","12/06/16 12:07:21","The main experiment item","yes","n","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-0.csv","legacy","Interactive Ising","3.0.2","0","n","n","space","NA","669","669","6481","NA","2","legacy","1024","2","48000","-16","experiment","0","even","237631","NA","58992","120648","53314","505608","505036","505573","506279","507268","231149","NA","231149","45195","506515","505071","NA","2063","NA","NA","492546","2063","507723","NA","123799","505033","505608","Stroop CI","129","167742","134","yes","1366","GREEN"
"112","96.2962962963","yes","96.2962962963","23","1247","1247","#ffffff","no","C","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","#ffef36","0","con","uniform","1","1","1","NA","0","0","0","0","0","130","130","130","130","130","0","0","5","0","130","130","0","0","NA","0","130","0","130","NA","0","130","130","12/06/16 12:07:21","The main experiment item","yes","m","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-0.csv","legacy","Interactive Ising","3.0.2","0","m","m","space","NA","612","612","6481","NA","2","legacy","1024","2","48000","-16","experiment","0","even","237631","NA","58992","120648","53314","508443","507870","508408","509058","510046","231149","NA","231149","45195","509294","507906","NA","2063","NA","NA","492546","2063","510496","NA","123799","507868","508443","Stroop CI","130","168354","135","yes","1366","YELLOW"
"39","96.3235294118","yes","96.3235294118","23","1241","1241","#ffffff","no","C","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","red","0","con","uniform","1","1","1","NA","0","0","0","0","0","131","131","131","131","131","0","0","5","0","131","131","0","0","NA","0","131","0","131","NA","0","131","131","12/06/16 12:07:21","The main experiment item","yes","v","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-0.csv","legacy","Interactive Ising","3.0.2","0","v","v","space","NA","439","439","6481","NA","2","legacy","1024","2","48000","-16","experiment","0","even","237631","NA","58992","120648","53314","511195","510622","511160","511636","512625","231149","NA","231149","45195","511873","510658","NA","2063","NA","NA","492546","2063","513075","NA","123799","510620","511195","Stroop CI","131","168793","136","yes","1366","RED"
"43","96.3503649635","yes","96.3503649635","23","1235","1235","#ffffff","no","C","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","red","0","con","uniform","1","1","1","NA","0","0","0","0","0","132","132","132","132","132","0","0","5","0","132","132","0","0","NA","0","132","0","132","NA","0","132","132","12/06/16 12:07:21","The main experiment item","yes","v","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-0.csv","legacy","Interactive Ising","3.0.2","0","v","v","space","NA","511","511","6481","NA","2","legacy","1024","2","48000","-16","experiment","0","even","237631","NA","58992","120648","53314","513795","513223","513760","514309","515297","231149","NA","231149","45195","514545","513258","NA","2063","NA","NA","492546","2063","515747","NA","123799","513221","513795","Stroop CI","132","169304","137","yes","1366","RED"
"49","96.3768115942","yes","96.3768115942","23","1232","1232","#ffffff","no","C","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","blue","0","con","uniform","1","1","1","NA","0","0","0","0","0","133","133","133","133","133","0","0","5","0","133","133","0","0","NA","0","133","0","133","NA","0","133","133","12/06/16 12:07:21","The main experiment item","yes","b","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-0.csv","legacy","Interactive Ising","3.0.2","0","b","b","space","NA","773","773","6481","NA","2","legacy","1024","2","48000","-16","experiment","0","even","237631","NA","58992","120648","53314","516467","515895","516432","517243","518232","231149","NA","231149","45195","517480","515930","NA","2063","NA","NA","492546","2063","518682","NA","123799","515893","516467","Stroop CI","133","170077","138","yes","1366","BLUE"
"114","96.4028776978","yes","96.4028776978","23","1228","1228","#ffffff","no","C","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","#ffef36","0","con","uniform","1","1","1","NA","0","0","0","0","0","134","134","134","134","134","0","0","5","0","134","134","0","0","NA","0","134","0","134","NA","0","134","134","12/06/16 12:07:21","The main experiment item","yes","m","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-0.csv","legacy","Interactive Ising","3.0.2","0","m","m","space","NA","699","699","6481","NA","2","legacy","1024","2","48000","-16","experiment","0","even","237631","NA","58992","120648","53314","519433","518860","519398","520135","521125","231149","NA","231149","45195","520371","518896","NA","2063","NA","NA","492546","2063","521575","NA","123799","518858","519433","Stroop CI","134","170776","139","yes","1366","YELLOW"
"74","96.4285714286","yes","96.4285714286","23","1224","1224","#ffffff","no","C","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","green","0","con","uniform","1","1","1","NA","0","0","0","0","0","135","135","135","135","135","0","0","5","0","135","135","0","0","NA","0","135","0","135","NA","0","135","135","12/06/16 12:07:21","The main experiment item","yes","n","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-0.csv","legacy","Interactive Ising","3.0.2","0","n","n","space","NA","659","659","6481","NA","2","legacy","1024","2","48000","-16","experiment","0","even","237631","NA","58992","120648","53314","522281","521709","522246","522943","523932","231149","NA","231149","45195","523180","521744","NA","2063","NA","NA","492546","2063","524382","NA","123799","521707","522281","Stroop CI","135","171435","140","yes","1366","GREEN"
"11","96.4539007092","yes","96.4539007092","23","1225","1225","#ffffff","no","C","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","blue","0","inc","uniform","1","1","1","NA","0","0","0","0","0","136","136","136","136","136","0","0","5","0","136","136","0","0","NA","0","136","0","136","NA","0","136","136","12/06/16 12:07:21","The main experiment item","yes","b","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-0.csv","legacy","Interactive Ising","3.0.2","0","b","b","space","NA","1301","1301","6481","NA","2","legacy","1024","2","48000","-16","experiment","0","even","237631","NA","58992","120648","53314","525134","524562","525099","526438","527436","231149","NA","231149","45195","526684","524597","NA","2063","NA","NA","492546","2063","527886","NA","123799","524560","525134","Stroop CI","136","172736","141","yes","1366","YELLOW"
"91","96.4788732394","yes","96.4788732394","23","1221","1221","#ffffff","no","C","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","green","0","con","uniform","1","1","1","NA","0","0","0","0","0","137","137","137","137","137","0","0","5","0","137","137","0","0","NA","0","137","0","137","NA","0","137","137","12/06/16 12:07:21","The main experiment item","yes","n","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-0.csv","legacy","Interactive Ising","3.0.2","0","n","n","space","NA","701","701","6481","NA","2","legacy","1024","2","48000","-16","experiment","0","even","237631","NA","58992","120648","53314","528591","528019","528556","529295","530284","231149","NA","231149","45195","529532","528054","NA","2063","NA","NA","492546","2063","530734","NA","123799","528017","528591","Stroop CI","137","173437","142","yes","1366","GREEN"
"17","96.5034965035","yes","96.5034965035","23","1219","1219","#ffffff","no","C","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","blue","0","neutral","uniform","1","1","1","NA","0","0","0","0","0","138","138","138","138","138","0","0","5","0","138","138","0","0","NA","0","138","0","138","NA","0","138","138","12/06/16 12:07:21","The main experiment item","yes","b","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-0.csv","legacy","Interactive Ising","3.0.2","0","b","b","space","NA","892","892","6481","NA","2","legacy","1024","2","48000","-16","experiment","0","even","237631","NA","58992","120648","53314","531459","530887","531424","532354","533342","231149","NA","231149","45195","532590","530922","NA","2063","NA","NA","492546","2063","533793","NA","123799","530884","531459","Stroop CI","138","174329","143","yes","1366","KNIFE"
"72","96.5277777778","yes","96.5277777778","23","1214","1214","#ffffff","no","C","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","blue","0","con","uniform","1","1","1","NA","0","0","0","0","0","139","139","139","139","139","0","0","5","0","139","139","0","0","NA","0","139","0","139","NA","0","139","139","12/06/16 12:07:21","The main experiment item","yes","b","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-0.csv","legacy","Interactive Ising","3.0.2","0","b","b","space","NA","518","518","6481","NA","2","legacy","1024","2","48000","-16","experiment","0","even","237631","NA","58992","120648","53314","534538","533966","534503","535060","536050","231149","NA","231149","45195","535296","534001","NA","2063","NA","NA","492546","2063","536500","NA","123799","533964","534538","Stroop CI","139","174847","144","yes","1366","BLUE"
"45","96.5517241379","yes","96.5517241379","23","1210","1210","#ffffff","no","C","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","red","0","con","uniform","1","1","1","NA","0","0","0","0","0","140","140","140","140","140","0","0","5","0","140","140","0","0","NA","0","140","0","140","NA","0","140","140","12/06/16 12:07:21","The main experiment item","yes","v","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-0.csv","legacy","Interactive Ising","3.0.2","0","v","v","space","NA","716","716","6481","NA","2","legacy","1024","2","48000","-16","experiment","0","even","237631","NA","58992","120648","53314","537226","536653","537190","537945","538933","231149","NA","231149","45195","538181","536688","NA","2063","NA","NA","492546","2063","539383","NA","123799","536651","537226","Stroop CI","140","175563","145","yes","1366","RED"
"105","96.5753424658","yes","96.5753424658","23","1206","1206","#ffffff","no","C","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","#ffef36","0","con","uniform","1","1","1","NA","0","0","0","0","0","141","141","141","141","141","0","0","5","0","141","141","0","0","NA","0","141","0","141","NA","0","141","141","12/06/16 12:07:21","The main experiment item","yes","m","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-0.csv","legacy","Interactive Ising","3.0.2","0","m","m","space","NA","569","569","6481","NA","2","legacy","1024","2","48000","-16","experiment","0","even","237631","NA","58992","120648","53314","540085","539513","540050","540659","541648","231149","NA","231149","45195","540896","539548","NA","2063","NA","NA","492546","2063","542098","NA","123799","539511","540085","Stroop CI","141","176132","146","yes","1366","YELLOW"
"97","96.5986394558","yes","96.5986394558","23","1201","1201","#ffffff","no","C","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","#ffef36","0","con","uniform","1","1","1","NA","0","0","0","0","0","142","142","142","142","142","0","0","5","0","142","142","0","0","NA","0","142","0","142","NA","0","142","142","12/06/16 12:07:21","The main experiment item","yes","m","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-0.csv","legacy","Interactive Ising","3.0.2","0","m","m","space","NA","551","551","6481","NA","2","legacy","1024","2","48000","-16","experiment","0","even","237631","NA","58992","120648","53314","542801","542229","542766","543355","544343","231149","NA","231149","45195","543591","542264","NA","2063","NA","NA","492546","2063","544793","NA","123799","542227","542801","Stroop CI","142","176683","147","yes","1366","YELLOW"
"14","96.6216216216","yes","96.6216216216","23","1198","1198","#ffffff","no","C","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","red","0","neutral","uniform","1","1","1","NA","0","0","0","0","0","143","143","143","143","143","0","0","5","0","143","143","0","0","NA","0","143","0","143","NA","0","143","143","12/06/16 12:07:21","The main experiment item","yes","v","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-0.csv","legacy","Interactive Ising","3.0.2","0","v","v","space","NA","743","743","6481","NA","2","legacy","1024","2","48000","-16","experiment","0","even","237631","NA","58992","120648","53314","545518","544945","545483","546264","547252","231149","NA","231149","45195","546500","544981","NA","2063","NA","NA","492546","2063","547702","NA","123799","544943","545518","Stroop CI","143","177426","148","yes","1366","KNIFE"
"107","96.644295302","yes","96.644295302","23","1195","1195","#ffffff","no","C","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","#ffef36","0","con","uniform","1","1","1","NA","0","0","0","0","0","144","144","144","144","144","0","0","5","0","144","144","0","0","NA","0","144","0","144","NA","0","144","144","12/06/16 12:07:21","The main experiment item","yes","m","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-0.csv","legacy","Interactive Ising","3.0.2","0","m","m","space","NA","710","710","6481","NA","2","legacy","1024","2","48000","-16","experiment","0","even","237631","NA","58992","120648","53314","548408","547835","548373","549121","550109","231149","NA","231149","45195","549357","547870","NA","2063","NA","NA","492546","2063","550580","NA","123799","547833","548408","Stroop CI","144","178136","149","yes","1366","YELLOW"
"18","96.6666666667","yes","96.6666666667","23","1193","1193","#ffffff","no","C","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","blue","0","neutral","uniform","1","1","1","NA","0","0","0","0","0","145","145","145","145","145","0","0","5","0","145","145","0","0","NA","0","145","0","145","NA","0","145","145","12/06/16 12:07:21","The main experiment item","yes","b","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-0.csv","legacy","Interactive Ising","3.0.2","0","b","b","space","NA","841","841","6481","NA","2","legacy","1024","2","48000","-16","experiment","0","even","237631","NA","58992","120648","53314","551341","550769","551306","552185","553173","231149","NA","231149","45195","552421","550804","NA","2063","NA","NA","492546","2063","553623","NA","123799","550767","551341","Stroop CI","145","178977","150","yes","1366","FLOWER"
"19","96.6887417219","yes","96.6887417219","23","1190","1190","#ffffff","no","C","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","green","0","neutral","uniform","1","1","1","NA","0","0","0","0","0","146","146","146","146","146","0","0","5","0","146","146","0","0","NA","0","146","0","146","NA","0","146","146","12/06/16 12:07:21","The main experiment item","yes","n","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-0.csv","legacy","Interactive Ising","3.0.2","0","n","n","space","NA","758","758","6481","NA","2","legacy","1024","2","48000","-16","experiment","0","even","237631","NA","58992","120648","53314","554355","553783","554320","555116","556105","231149","NA","231149","45195","555353","553818","NA","2063","NA","NA","492546","2063","556555","NA","123799","553781","554355","Stroop CI","146","179735","151","yes","1366","LOT"
"38","96.7105263158","yes","96.7105263158","23","1185","1185","#ffffff","no","C","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","red","0","con","uniform","1","1","1","NA","0","0","0","0","0","147","147","147","147","147","0","0","5","0","147","147","0","0","NA","0","147","0","147","NA","0","147","147","12/06/16 12:07:21","The main experiment item","yes","v","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-0.csv","legacy","Interactive Ising","3.0.2","0","v","v","space","NA","482","482","6481","NA","2","legacy","1024","2","48000","-16","experiment","0","even","237631","NA","58992","120648","53314","557262","556690","557227","557747","558735","231149","NA","231149","45195","557983","556725","NA","2063","NA","NA","492546","2063","559185","NA","123799","556687","557262","Stroop CI","147","180217","152","yes","1366","RED"
"93","96.7320261438","yes","96.7320261438","23","1182","1182","#ffffff","no","C","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","green","0","con","uniform","1","1","1","NA","0","0","0","0","0","148","148","148","148","148","0","0","5","0","148","148","0","0","NA","0","148","0","148","NA","0","148","148","12/06/16 12:07:21","The main experiment item","yes","n","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-0.csv","legacy","Interactive Ising","3.0.2","0","n","n","space","NA","685","685","6481","NA","2","legacy","1024","2","48000","-16","experiment","0","even","237631","NA","58992","120648","53314","559892","559320","559857","560580","561568","231149","NA","231149","45195","560816","559355","NA","2063","NA","NA","492546","2063","562018","NA","123799","559317","559892","Stroop CI","148","180902","153","yes","1366","GREEN"
"119","96.7532467532","yes","96.7532467532","23","1178","1178","#ffffff","no","C","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","#ffef36","0","con","uniform","1","1","1","NA","0","0","0","0","0","149","149","149","149","149","0","0","5","0","149","149","0","0","NA","0","149","0","149","NA","0","149","149","12/06/16 12:07:21","The main experiment item","yes","m","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-0.csv","legacy","Interactive Ising","3.0.2","0","m","m","space","NA","608","608","6481","NA","2","legacy","1024","2","48000","-16","experiment","0","even","237631","NA","58992","120648","53314","562812","562240","562777","563424","564412","231149","NA","231149","45195","563660","562275","NA","2063","NA","NA","492546","2063","564862","NA","123799","562238","562812","Stroop CI","149","181510","154","yes","1366","YELLOW"
"1","96.7741935484","yes","96.7741935484","23","1175","1175","#ffffff","no","C","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","red","0","inc","uniform","1","1","1","NA","0","0","0","0","0","150","150","150","150","150","0","0","5","0","150","150","0","0","NA","0","150","0","150","NA","0","150","150","12/06/16 12:07:21","The main experiment item","yes","v","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-0.csv","legacy","Interactive Ising","3.0.2","0","v","v","space","NA","668","668","6481","NA","2","legacy","1024","2","48000","-16","experiment","0","even","237631","NA","58992","120648","53314","565632","565059","565597","566303","567291","231149","NA","231149","45195","566539","565095","NA","2063","NA","NA","492546","2063","567741","NA","123799","565057","565632","Stroop CI","150","182178","155","yes","1366","BLUE"
"56","96.7948717949","yes","96.7948717949","23","1172","1172","#ffffff","no","C","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","blue","0","con","uniform","1","1","1","NA","0","0","0","0","0","151","151","151","151","151","0","0","5","0","151","151","0","0","NA","0","151","0","151","NA","0","151","151","12/06/16 12:07:21","The main experiment item","yes","b","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-0.csv","legacy","Interactive Ising","3.0.2","0","b","b","space","NA","694","694","6481","NA","2","legacy","1024","2","48000","-16","experiment","0","even","237631","NA","58992","120648","53314","568436","567864","568401","569133","570121","231149","NA","231149","45195","569369","567899","NA","2063","NA","NA","492546","2063","570571","NA","123799","567861","568436","Stroop CI","151","182872","156","yes","1366","BLUE"
"117","96.8152866242","yes","96.8152866242","23","1168","1168","#ffffff","no","C","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","#ffef36","0","con","uniform","1","1","1","NA","0","0","0","0","0","152","152","152","152","152","0","0","5","0","152","152","0","0","NA","0","152","0","152","NA","0","152","152","12/06/16 12:07:21","The main experiment item","yes","m","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-0.csv","legacy","Interactive Ising","3.0.2","0","m","m","space","NA","613","613","6481","NA","2","legacy","1024","2","48000","-16","experiment","0","even","237631","NA","58992","120648","53314","571290","570718","571255","571906","572894","231149","NA","231149","45195","572142","570753","NA","2063","NA","NA","492546","2063","573344","NA","123799","570716","571290","Stroop CI","152","183485","157","yes","1366","YELLOW"
"92","96.835443038","yes","96.835443038","23","1165","1165","#ffffff","no","C","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","green","0","con","uniform","1","1","1","NA","0","0","0","0","0","153","153","153","153","153","0","0","5","0","153","153","0","0","NA","0","153","0","153","NA","0","153","153","12/06/16 12:07:21","The main experiment item","yes","n","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-0.csv","legacy","Interactive Ising","3.0.2","0","n","n","space","NA","618","618","6481","NA","2","legacy","1024","2","48000","-16","experiment","0","even","237631","NA","58992","120648","53314","574051","573478","574015","574672","575662","231149","NA","231149","45195","574908","573513","NA","2063","NA","NA","492546","2063","576112","NA","123799","573475","574050","Stroop CI","153","184103","158","yes","1366","GREEN"
