"ID","acc","accept_status","accuracy","age","average_response_time","avg_rt","background","bidi","block","buttons","canvas_backend","checkbox_status","clock_backend","color_backend","colour","compensation","congruency","coordinates","correct","correct_answer","correct_button_block","correct_new_keyboard_response","count_C","count_I","count_Instruction","count_Practice_start","count_age","count_answer","count_blank","count_blank2","count_blank3","count_blank_4","count_break","count_break2","count_button_block","count_consent_form","count_correct_feedback","count_cross","count_end","count_experiment","count_feedback","count_gender","count_incorrect_feedback","count_information_sheet","count_logger","count_new_keyboard_response","count_practice","count_stroop","count_target","datetime","description","disable_garbage_collection","expected","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","form_response","form_var","fullscreen","gender","height","keyboard_backend","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_answer","response_button_block","response_new_keyboard_response","response_time","response_time_answer","response_time_button_block","response_time_new_keyboard_response","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_C","time_I","time_Instruction","time_Practice_start","time_age","time_answer","time_blank","time_blank2","time_blank3","time_blank_4","time_break","time_break2","time_button_block","time_consent_form","time_correct_feedback","time_cross","time_end","time_experiment","time_feedback","time_gender","time_incorrect_feedback","time_information_sheet","time_logger","time_new_keyboard_response","time_practice","time_stroop","time_target","title","total_correct","total_response_time","total_responses","uniform_coordinates","width","word"
"75","89.2857142857","yes","89.2857142857","24","1908","1908","#ffffff","no","C","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","green","0","con","uniform","1","1","1","NA","0","0","0","0","0","135","135","135","135","135","0","0","5","0","135","135","0","0","NA","0","135","0","135","NA","0","135","135","12/08/16 15:11:21","The main experiment item","yes","n","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-13_CI.csv","legacy","Interactive Ising","3.0.2","0","n","n","space","NA","526","526","11615","NA","2","legacy","1024","2","48000","-16","experiment","13","odd","469485","NA","203112","332232","178395","752994","752420","752959","753523","754511","457869","NA","457869","162294","753759","752456","NA","2740","NA","NA","681295","4782","754961","NA","350505","752418","752994","Stroop CI","125","267242","140","yes","1366","GREEN"
"13","89.3617021277","yes","89.3617021277","24","1900","1900","#ffffff","no","C","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","red","0","neutral","uniform","1","1","1","NA","0","0","0","0","0","136","136","136","136","136","0","0","5","0","136","136","0","0","NA","0","136","0","136","NA","0","136","136","12/08/16 15:11:21","The main experiment item","yes","v","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-13_CI.csv","legacy","Interactive Ising","3.0.2","0","v","v","space","NA","701","701","11615","NA","2","legacy","1024","2","48000","-16","experiment","13","odd","469485","NA","203112","332232","178395","755670","755098","755635","756374","757366","457869","NA","457869","162294","756612","755133","NA","2740","NA","NA","681295","4782","757816","NA","350505","755096","755670","Stroop CI","126","267943","141","yes","1366","SHIP"
"58","89.4366197183","yes","89.4366197183","24","1890","1890","#ffffff","no","C","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","blue","0","con","uniform","1","1","1","NA","0","0","0","0","0","137","137","137","137","137","0","0","5","0","137","137","0","0","NA","0","137","0","137","NA","0","137","137","12/08/16 15:11:21","The main experiment item","yes","b","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-13_CI.csv","legacy","Interactive Ising","3.0.2","0","b","b","space","NA","520","520","11615","NA","2","legacy","1024","2","48000","-16","experiment","13","odd","469485","NA","203112","332232","178395","758553","757981","758518","759076","760064","457869","NA","457869","162294","759312","758016","NA","2740","NA","NA","681295","4782","760514","NA","350505","757979","758553","Stroop CI","127","268463","142","yes","1366","BLUE"
"76","89.5104895105","yes","89.5104895105","24","1881","1881","#ffffff","no","C","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","green","0","con","uniform","1","1","1","NA","0","0","0","0","0","138","138","138","138","138","0","0","5","0","138","138","0","0","NA","0","138","0","138","NA","0","138","138","12/08/16 15:11:21","The main experiment item","yes","n","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-13_CI.csv","legacy","Interactive Ising","3.0.2","0","n","n","space","NA","633","633","11615","NA","2","legacy","1024","2","48000","-16","experiment","13","odd","469485","NA","203112","332232","178395","761264","760692","761229","761899","762891","457869","NA","457869","162294","762136","760727","NA","2740","NA","NA","681295","4782","763342","NA","350505","760690","761264","Stroop CI","128","269096","143","yes","1366","GREEN"
"9","89.5833333333","yes","89.5833333333","24","1875","1875","#ffffff","no","C","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","blue","0","inc","uniform","1","1","1","NA","0","0","0","0","0","139","139","139","139","139","0","0","5","0","139","139","0","0","NA","0","139","0","139","NA","0","139","139","12/08/16 15:11:21","The main experiment item","yes","b","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-13_CI.csv","legacy","Interactive Ising","3.0.2","0","b","b","space","NA","989","989","11615","NA","2","legacy","1024","2","48000","-16","experiment","13","odd","469485","NA","203112","332232","178395","764087","763515","764052","765079","766070","457869","NA","457869","162294","765317","763550","NA","2740","NA","NA","681295","4782","766520","NA","350505","763513","764087","Stroop CI","129","270085","144","yes","1366","GREEN"
"79","89.6551724138","yes","89.6551724138","24","1867","1867","#ffffff","no","C","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","green","0","con","uniform","1","1","1","NA","0","0","0","0","0","140","140","140","140","140","0","0","5","0","140","140","0","0","NA","0","140","0","140","NA","0","140","140","12/08/16 15:11:21","The main experiment item","yes","n","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-13_CI.csv","legacy","Interactive Ising","3.0.2","0","n","n","space","NA","648","648","11615","NA","2","legacy","1024","2","48000","-16","experiment","13","odd","469485","NA","203112","332232","178395","767259","766687","767224","767910","768900","457869","NA","457869","162294","768146","766722","NA","2740","NA","NA","681295","4782","769350","NA","350505","766685","767259","Stroop CI","130","270733","145","yes","1366","GREEN"
"72","89.0410958904","yes","89.0410958904","24","1857","1857","#ffffff","no","C","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","blue","0","con","uniform","0","0","1","NA","0","0","0","0","0","141","141","141","141","141","0","0","5","0","141","141","0","0","NA","0","141","0","141","NA","0","141","141","12/08/16 15:11:21","The main experiment item","yes","b","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-13_CI.csv","legacy","Interactive Ising","3.0.2","0","n","n","space","NA","502","502","11615","NA","2","legacy","1024","2","48000","-16","experiment","13","odd","469485","NA","203112","332232","178395","770140","769567","770105","770645","771637","457869","NA","457869","162294","768146","769603","NA","2740","NA","NA","770884","4782","772087","NA","350505","769565","770140","Stroop CI","130","271235","146","yes","1366","BLUE"
"36","89.1156462585","yes","89.1156462585","24","1848","1848","#ffffff","no","C","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","red","0","con","uniform","1","1","1","NA","0","0","0","0","0","142","142","142","142","142","0","0","5","0","142","142","0","0","NA","0","142","0","142","NA","0","142","142","12/08/16 15:11:21","The main experiment item","yes","v","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-13_CI.csv","legacy","Interactive Ising","3.0.2","0","v","v","space","NA","491","491","11615","NA","2","legacy","1024","2","48000","-16","experiment","13","odd","469485","NA","203112","332232","178395","772856","772284","772821","773350","774338","457869","NA","457869","162294","773586","772319","NA","2740","NA","NA","770884","4782","774789","NA","350505","772281","772856","Stroop CI","131","271726","147","yes","1366","RED"
"85","89.1891891892","yes","89.1891891892","24","1840","1840","#ffffff","no","C","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","green","0","con","uniform","1","1","1","NA","0","0","0","0","0","143","143","143","143","143","0","0","5","0","143","143","0","0","NA","0","143","0","143","NA","0","143","143","12/08/16 15:11:21","The main experiment item","yes","n","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-13_CI.csv","legacy","Interactive Ising","3.0.2","0","n","n","space","NA","647","647","11615","NA","2","legacy","1024","2","48000","-16","experiment","13","odd","469485","NA","203112","332232","178395","775528","774956","775493","776178","777168","457869","NA","457869","162294","776414","774991","NA","2740","NA","NA","770884","4782","777618","NA","350505","774953","775528","Stroop CI","132","272373","148","yes","1366","GREEN"
"49","89.2617449664","yes","89.2617449664","24","1834","1834","#ffffff","no","C","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","blue","0","con","uniform","1","1","1","NA","0","0","0","0","0","144","144","144","144","144","0","0","5","0","144","144","0","0","NA","0","144","0","144","NA","0","144","144","12/08/16 15:11:21","The main experiment item","yes","b","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-13_CI.csv","legacy","Interactive Ising","3.0.2","0","b","b","space","NA","894","894","11615","NA","2","legacy","1024","2","48000","-16","experiment","13","odd","469485","NA","203112","332232","178395","778333","777761","778298","779230","780218","457869","NA","457869","162294","779466","777796","NA","2740","NA","NA","770884","4782","780668","NA","350505","777759","778333","Stroop CI","133","273267","149","yes","1366","BLUE"
"91","89.3333333333","yes","89.3333333333","24","1824","1824","#ffffff","no","C","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","green","0","con","uniform","1","1","1","NA","0","0","0","0","0","145","145","145","145","145","0","0","5","0","145","145","0","0","NA","0","145","0","145","NA","0","145","145","12/08/16 15:11:21","The main experiment item","yes","n","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-13_CI.csv","legacy","Interactive Ising","3.0.2","0","n","n","space","NA","414","414","11615","NA","2","legacy","1024","2","48000","-16","experiment","13","odd","469485","NA","203112","332232","178395","781372","780800","781337","781790","782780","457869","NA","457869","162294","782027","780835","NA","2740","NA","NA","770884","4782","783230","NA","350505","780798","781372","Stroop CI","134","273681","150","yes","1366","GREEN"
"52","89.4039735099","yes","89.4039735099","24","1815","1815","#ffffff","no","C","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","blue","0","con","uniform","1","1","1","NA","0","0","0","0","0","146","146","146","146","146","0","0","5","0","146","146","0","0","NA","0","146","0","146","NA","0","146","146","12/08/16 15:11:21","The main experiment item","yes","b","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-13_CI.csv","legacy","Interactive Ising","3.0.2","0","b","b","space","NA","506","506","11615","NA","2","legacy","1024","2","48000","-16","experiment","13","odd","469485","NA","203112","332232","178395","783975","783403","783940","784484","785474","457869","NA","457869","162294","784721","783438","NA","2740","NA","NA","770884","4782","785924","NA","350505","783400","783975","Stroop CI","135","274187","151","yes","1366","BLUE"
"32","89.4736842105","yes","89.4736842105","24","1807","1807","#ffffff","no","C","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","red","0","con","uniform","1","1","1","NA","0","0","0","0","0","147","147","147","147","147","0","0","5","0","147","147","0","0","NA","0","147","0","147","NA","0","147","147","12/08/16 15:11:21","The main experiment item","yes","v","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-13_CI.csv","legacy","Interactive Ising","3.0.2","0","v","v","space","NA","481","481","11615","NA","2","legacy","1024","2","48000","-16","experiment","13","odd","469485","NA","203112","332232","178395","786635","786063","786600","787119","788108","457869","NA","457869","162294","787356","786098","NA","2740","NA","NA","770884","4782","788558","NA","350505","786061","786635","Stroop CI","136","274668","152","yes","1366","RED"
"107","89.5424836601","yes","89.5424836601","24","1798","1798","#ffffff","no","C","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","#ffef36","0","con","uniform","1","1","1","NA","0","0","0","0","0","148","148","148","148","148","0","0","5","0","148","148","0","0","NA","0","148","0","148","NA","0","148","148","12/08/16 15:11:21","The main experiment item","yes","m","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-13_CI.csv","legacy","Interactive Ising","3.0.2","0","m","m","space","NA","520","520","11615","NA","2","legacy","1024","2","48000","-16","experiment","13","odd","469485","NA","203112","332232","178395","789328","788756","789293","789851","790840","457869","NA","457869","162294","790088","788791","NA","2740","NA","NA","770884","4782","791290","NA","350505","788753","789328","Stroop CI","137","275188","153","yes","1366","YELLOW"
"30","89.6103896104","yes","89.6103896104","24","1790","1790","#ffffff","no","C","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","red","0","con","uniform","1","1","1","NA","0","0","0","0","0","149","149","149","149","149","0","0","5","0","149","149","0","0","NA","0","149","0","149","NA","0","149","149","12/08/16 15:11:21","The main experiment item","yes","v","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-13_CI.csv","legacy","Interactive Ising","3.0.2","0","v","v","space","NA","524","524","11615","NA","2","legacy","1024","2","48000","-16","experiment","13","odd","469485","NA","203112","332232","178395","792018","791446","791983","792545","793533","457869","NA","457869","162294","792781","791481","NA","2740","NA","NA","770884","4782","793983","NA","350505","791443","792018","Stroop CI","138","275712","154","yes","1366","RED"
"63","89.6774193548","yes","89.6774193548","24","1788","1788","#ffffff","no","C","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","blue","0","con","uniform","1","1","1","NA","0","0","0","0","0","150","150","150","150","150","0","0","5","0","150","150","0","0","NA","0","150","0","150","NA","0","150","150","12/08/16 15:11:21","The main experiment item","yes","b","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-13_CI.csv","legacy","Interactive Ising","3.0.2","0","b","b","space","NA","1431","1431","11615","NA","2","legacy","1024","2","48000","-16","experiment","13","odd","469485","NA","203112","332232","178395","794699","794126","794664","796134","797123","457869","NA","457869","162294","796371","794162","NA","2740","NA","NA","770884","4782","797573","NA","350505","794124","794699","Stroop CI","139","277143","155","yes","1366","BLUE"
"99","89.7435897436","yes","89.7435897436","24","1782","1782","#ffffff","no","C","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","#ffef36","0","con","uniform","1","1","1","NA","0","0","0","0","0","151","151","151","151","151","0","0","5","0","151","151","0","0","NA","0","151","0","151","NA","0","151","151","12/08/16 15:11:21","The main experiment item","yes","m","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-13_CI.csv","legacy","Interactive Ising","3.0.2","0","m","m","space","NA","909","909","11615","NA","2","legacy","1024","2","48000","-16","experiment","13","odd","469485","NA","203112","332232","178395","798284","797712","798249","799196","800188","457869","NA","457869","162294","799433","797747","NA","2740","NA","NA","770884","4782","800638","NA","350505","797710","798284","Stroop CI","140","278052","156","yes","1366","YELLOW"
"17","89.1719745223","yes","89.1719745223","24","1774","1774","#ffffff","no","C","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","blue","0","neutral","uniform","0","0","1","NA","0","0","0","0","0","152","152","152","152","152","0","0","5","0","152","152","0","0","NA","0","152","0","152","NA","0","152","152","12/08/16 15:11:21","The main experiment item","yes","b","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-13_CI.csv","legacy","Interactive Ising","3.0.2","0","v","v","space","NA","494","494","11615","NA","2","legacy","1024","2","48000","-16","experiment","13","odd","469485","NA","203112","332232","178395","801353","800781","801318","801850","802839","457869","NA","457869","162294","799433","800816","NA","2740","NA","NA","802087","4782","803289","NA","350505","800779","801353","Stroop CI","140","278546","157","yes","1366","KNIFE"
"57","89.2405063291","yes","89.2405063291","24","1767","1767","#ffffff","no","C","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","blue","0","con","uniform","1","1","1","NA","0","0","0","0","0","153","153","153","153","153","0","0","5","0","153","153","0","0","NA","0","153","0","153","NA","0","153","153","12/08/16 15:11:21","The main experiment item","yes","b","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-13_CI.csv","legacy","Interactive Ising","3.0.2","0","b","b","space","NA","742","742","11615","NA","2","legacy","1024","2","48000","-16","experiment","13","odd","469485","NA","203112","332232","178395","804011","803439","803976","804756","805746","457869","NA","457869","162294","804992","803474","NA","2740","NA","NA","802087","4782","806196","NA","350505","803437","804011","Stroop CI","141","279288","158","yes","1366","BLUE"
"87","89.3081761006","yes","89.3081761006","24","1759","1759","#ffffff","no","C","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","green","0","con","uniform","1","1","1","NA","0","0","0","0","0","154","154","154","154","154","0","0","5","0","154","154","0","0","NA","0","154","0","154","NA","0","154","154","12/08/16 15:11:21","The main experiment item","yes","n","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-13_CI.csv","legacy","Interactive Ising","3.0.2","0","n","n","space","NA","397","397","11615","NA","2","legacy","1024","2","48000","-16","experiment","13","odd","469485","NA","203112","332232","178395","806938","806365","806903","807337","808326","457869","NA","457869","162294","807574","806401","NA","2740","NA","NA","802087","4782","808776","NA","350505","806363","806938","Stroop CI","142","279685","159","yes","1366","GREEN"
"23","89.375","yes","89.375","24","1751","1751","#ffffff","no","C","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","#ffef36","0","neutral","uniform","1","1","1","NA","0","0","0","0","0","155","155","155","155","155","0","0","5","0","155","155","0","0","NA","0","155","0","155","NA","0","155","155","12/08/16 15:11:21","The main experiment item","yes","m","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-13_CI.csv","legacy","Interactive Ising","3.0.2","0","m","m","space","NA","620","620","11615","NA","2","legacy","1024","2","48000","-16","experiment","13","odd","469485","NA","203112","332232","178395","809512","808940","809477","810134","811125","457869","NA","457869","162294","810373","808975","NA","2740","NA","NA","802087","4782","811575","NA","350505","808938","809512","Stroop CI","143","280305","160","yes","1366","SHIP"
"110","89.5061728395","yes","89.5061728395","24","1758","1758","#ffffff","no","I","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","red","0","neutral","uniform","1","1","1","NA","0","0","0","0","0","156","156","156","156","156","0","0","5","0","156","156","0","0","NA","0","156","0","156","NA","0","156","156","12/08/16 15:11:21","The main experiment item","yes","v","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-13_CI.csv","legacy","Interactive Ising","3.0.2","0","v","v","space","NA","579","579","3932","NA","2","legacy","1024","2","48000","-16","experiment","13","odd","469485","815590","203112","332232","178395","816266","815692","816231","816848","817836","457869","811658","811658","162294","817084","815727","NA","2740","NA","NA","802087","4782","818286","NA","350505","815690","816266","Stroop CI","145","284816","162","yes","1366","KNIFE"
"79","89.5705521472","yes","89.5705521472","24","1754","1754","#ffffff","no","I","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","#ffef36","0","inc","uniform","1","1","1","NA","0","0","0","0","0","157","157","157","157","157","0","0","5","0","157","157","0","0","NA","0","157","0","157","NA","0","157","157","12/08/16 15:11:21","The main experiment item","yes","m","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-13_CI.csv","legacy","Interactive Ising","3.0.2","0","m","m","space","NA","1199","1199","3932","NA","2","legacy","1024","2","48000","-16","experiment","13","odd","469485","815590","203112","332232","178395","819005","818433","818970","820207","821197","457869","811658","811658","162294","820445","818468","NA","2740","NA","NA","802087","4782","821647","NA","350505","818430","819005","Stroop CI","146","286015","163","yes","1366","RED"
"39","89.6341463415","yes","89.6341463415","24","1750","1750","#ffffff","no","I","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","blue","0","inc","uniform","1","1","1","NA","0","0","0","0","0","158","158","158","158","158","0","0","5","0","158","158","0","0","NA","0","158","0","158","NA","0","158","158","12/08/16 15:11:21","The main experiment item","yes","b","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-13_CI.csv","legacy","Interactive Ising","3.0.2","0","b","b","space","NA","1119","1119","3932","NA","2","legacy","1024","2","48000","-16","experiment","13","odd","469485","815590","203112","332232","178395","822368","821796","822333","823491","824479","457869","811658","811658","162294","823727","821831","NA","2740","NA","NA","802087","4782","824929","NA","350505","821793","822368","Stroop CI","147","287134","164","yes","1366","GREEN"
"78","89.696969697","yes","89.696969697","24","1744","1744","#ffffff","no","I","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","#ffef36","0","inc","uniform","1","1","1","NA","0","0","0","0","0","159","159","159","159","159","0","0","5","0","159","159","0","0","NA","0","159","0","159","NA","0","159","159","12/08/16 15:11:21","The main experiment item","yes","m","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-13_CI.csv","legacy","Interactive Ising","3.0.2","0","m","m","space","NA","633","633","3932","NA","2","legacy","1024","2","48000","-16","experiment","13","odd","469485","815590","203112","332232","178395","825637","825065","825602","826273","827261","457869","811658","811658","162294","826509","825100","NA","2740","NA","NA","802087","4782","827711","NA","350505","825063","825637","Stroop CI","148","287767","165","yes","1366","RED"
"51","89.7590361446","yes","89.7590361446","24","1737","1737","#ffffff","no","I","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","green","0","inc","uniform","1","1","1","NA","0","0","0","0","0","160","160","160","160","160","0","0","5","0","160","160","0","0","NA","0","160","0","160","NA","0","160","160","12/08/16 15:11:21","The main experiment item","yes","n","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-13_CI.csv","legacy","Interactive Ising","3.0.2","0","n","n","space","NA","613","613","3932","NA","2","legacy","1024","2","48000","-16","experiment","13","odd","469485","815590","203112","332232","178395","828419","827847","828384","829035","830025","457869","811658","811658","162294","829271","827882","NA","2740","NA","NA","802087","4782","830475","NA","350505","827844","828419","Stroop CI","149","288380","166","yes","1366","RED"
