"ID","acc","accept_status","accuracy","age","average_response_time","avg_rt","background","bidi","block","buttons","canvas_backend","checkbox_status","clock_backend","color_backend","colour","compensation","congruency","coordinates","correct","correct_answer","correct_button_block","correct_new_keyboard_response","count_C","count_I","count_Instruction","count_Practice_start","count_age","count_answer","count_blank","count_blank2","count_blank3","count_blank_4","count_break","count_break2","count_button_block","count_consent_form","count_correct_feedback","count_cross","count_end","count_experiment","count_feedback","count_gender","count_incorrect_feedback","count_information_sheet","count_logger","count_new_keyboard_response","count_practice","count_stroop","count_target","datetime","description","disable_garbage_collection","expected","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","form_response","form_var","fullscreen","gender","height","keyboard_backend","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_answer","response_button_block","response_new_keyboard_response","response_time","response_time_answer","response_time_button_block","response_time_new_keyboard_response","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_C","time_I","time_Instruction","time_Practice_start","time_age","time_answer","time_blank","time_blank2","time_blank3","time_blank_4","time_break","time_break2","time_button_block","time_consent_form","time_correct_feedback","time_cross","time_end","time_experiment","time_feedback","time_gender","time_incorrect_feedback","time_information_sheet","time_logger","time_new_keyboard_response","time_practice","time_stroop","time_target","title","total_correct","total_response_time","total_responses","uniform_coordinates","width","word"
"42","73.1884057971","yes","73.1884057971","25","1563","1563","#ffffff","no","I","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","blue","0","inc","uniform","1","1","1","NA","0","0","0","0","0","133","133","133","133","133","0","0","5","0","133","133","0","0","NA","0","133","0","133","NA","0","133","133","12/06/16 15:22:21","The main experiment item","yes","b","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-4.csv","legacy","Interactive Ising","3.0.2","0","b","b","space","NA","1569","1569","4932","NA","2","legacy","1024","2","48000","-16","experiment","4","even","NA","284495","103067","159483","91658","602534","601961","602498","604107","605097","279561","NA","279561","82496","604343","601996","NA","2200","NA","NA","577299","2200","605547","NA","162010","601959","602534","Stroop IC","101","215820","138","yes","1366","YELLOW"
"65","73.381294964","yes","73.381294964","25","1561","1561","#ffffff","no","I","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","green","0","inc","uniform","1","1","1","NA","0","0","0","0","0","134","134","134","134","134","0","0","5","0","134","134","0","0","NA","0","134","0","134","NA","0","134","134","12/06/16 15:22:21","The main experiment item","yes","n","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-4.csv","legacy","Interactive Ising","3.0.2","0","n","n","space","NA","1162","1162","4932","NA","2","legacy","1024","2","48000","-16","experiment","4","even","NA","284495","103067","159483","91658","606296","605724","606261","607461","608449","279561","NA","279561","82496","607697","605759","NA","2200","NA","NA","577299","2200","608899","NA","162010","605722","606296","Stroop IC","102","216982","139","yes","1366","YELLOW"
"116","73.5714285714","yes","73.5714285714","25","1557","1557","#ffffff","no","I","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","green","0","neutral","uniform","1","1","1","NA","0","0","0","0","0","135","135","135","135","135","0","0","5","0","135","135","0","0","NA","0","135","0","135","NA","0","135","135","12/06/16 15:22:21","The main experiment item","yes","n","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-4.csv","legacy","Interactive Ising","3.0.2","0","n","n","space","NA","1097","1097","4932","NA","2","legacy","1024","2","48000","-16","experiment","4","even","NA","284495","103067","159483","91658","609594","609022","609559","610694","611686","279561","NA","279561","82496","610932","609057","NA","2200","NA","NA","577299","2200","612136","NA","162010","609020","609594","Stroop IC","103","218079","140","yes","1366","SHIP"
"72","73.7588652482","yes","73.7588652482","25","1552","1552","#ffffff","no","I","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","green","0","inc","uniform","1","1","1","NA","0","0","0","0","0","136","136","136","136","136","0","0","5","0","136","136","0","0","NA","0","136","0","136","NA","0","136","136","12/06/16 15:22:21","The main experiment item","yes","n","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-4.csv","legacy","Interactive Ising","3.0.2","0","n","n","space","NA","796","796","4932","NA","2","legacy","1024","2","48000","-16","experiment","4","even","NA","284495","103067","159483","91658","612826","612254","612791","613625","614614","279561","NA","279561","82496","613861","612289","NA","2200","NA","NA","577299","2200","615064","NA","162010","612252","612826","Stroop IC","104","218875","141","yes","1366","YELLOW"
"35","73.2394366197","yes","73.2394366197","25","1555","1555","#ffffff","no","I","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","blue","0","inc","uniform","0","0","1","NA","0","0","0","0","0","137","137","137","137","137","0","0","5","0","137","137","0","0","NA","0","137","0","137","NA","0","137","137","12/06/16 15:22:21","The main experiment item","yes","b","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-4.csv","legacy","Interactive Ising","3.0.2","0","None","None","space","NA","2000","2000","4932","NA","2","legacy","1024","2","48000","-16","experiment","4","even","NA","284495","103067","159483","91658","615832","615260","615797","617834","618824","279561","NA","279561","82496","613861","615295","NA","2200","NA","NA","618072","2200","619274","NA","162010","615258","615832","Stroop IC","104","220875","142","yes","1366","GREEN"
"99","73.4265734266","yes","73.4265734266","25","1548","1548","#ffffff","no","I","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","red","0","con","uniform","1","1","1","NA","0","0","0","0","0","138","138","138","138","138","0","0","5","0","138","138","0","0","NA","0","138","0","138","NA","0","138","138","12/06/16 15:22:21","The main experiment item","yes","v","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-4.csv","legacy","Interactive Ising","3.0.2","0","v","v","space","NA","538","538","4932","NA","2","legacy","1024","2","48000","-16","experiment","4","even","NA","284495","103067","159483","91658","620019","619447","619984","620560","621550","279561","NA","279561","82496","620796","619482","NA","2200","NA","NA","618072","2200","622000","NA","162010","619444","620019","Stroop IC","105","221413","143","yes","1366","RED"
"43","73.6111111111","yes","73.6111111111","25","1543","1543","#ffffff","no","I","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","blue","0","inc","uniform","1","1","1","NA","0","0","0","0","0","139","139","139","139","139","0","0","5","0","139","139","0","0","NA","0","139","0","139","NA","0","139","139","12/06/16 15:22:21","The main experiment item","yes","b","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-4.csv","legacy","Interactive Ising","3.0.2","0","b","b","space","NA","813","813","4932","NA","2","legacy","1024","2","48000","-16","experiment","4","even","NA","284495","103067","159483","91658","622754","622182","622719","623570","624559","279561","NA","279561","82496","623807","622217","NA","2200","NA","NA","618072","2200","625009","NA","162010","622179","622754","Stroop IC","106","222226","144","yes","1366","YELLOW"
"18","73.7931034483","yes","73.7931034483","25","1544","1544","#ffffff","no","I","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","red","0","inc","uniform","1","1","1","NA","0","0","0","0","0","140","140","140","140","140","0","0","5","0","140","140","0","0","NA","0","140","0","140","NA","0","140","140","12/06/16 15:22:21","The main experiment item","yes","v","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-4.csv","legacy","Interactive Ising","3.0.2","0","v","v","space","NA","1727","1727","4932","NA","2","legacy","1024","2","48000","-16","experiment","4","even","NA","284495","103067","159483","91658","625782","625210","625747","627512","628501","279561","NA","279561","82496","627748","625245","NA","2200","NA","NA","618072","2200","628951","NA","162010","625207","625782","Stroop IC","107","223953","145","yes","1366","YELLOW"
"108","73.9726027397","yes","73.9726027397","25","1540","1540","#ffffff","no","I","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","#ffef36","0","con","uniform","1","1","1","NA","0","0","0","0","0","141","141","141","141","141","0","0","5","0","141","141","0","0","NA","0","141","0","141","NA","0","141","141","12/06/16 15:22:21","The main experiment item","yes","m","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-4.csv","legacy","Interactive Ising","3.0.2","0","m","m","space","NA","1003","1003","4932","NA","2","legacy","1024","2","48000","-16","experiment","4","even","NA","284495","103067","159483","91658","629662","629090","629627","630668","631656","279561","NA","279561","82496","630904","629125","NA","2200","NA","NA","618072","2200","632106","NA","162010","629088","629662","Stroop IC","108","224956","146","yes","1366","YELLOW"
"47","74.1496598639","yes","74.1496598639","25","1538","1538","#ffffff","no","I","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","blue","0","inc","uniform","1","1","1","NA","0","0","0","0","0","142","142","142","142","142","0","0","5","0","142","142","0","0","NA","0","142","0","142","NA","0","142","142","12/06/16 15:22:21","The main experiment item","yes","b","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-4.csv","legacy","Interactive Ising","3.0.2","0","b","b","space","NA","1164","1164","4932","NA","2","legacy","1024","2","48000","-16","experiment","4","even","NA","284495","103067","159483","91658","632843","632271","632808","634011","634999","279561","NA","279561","82496","634247","632306","NA","2200","NA","NA","618072","2200","635449","NA","162010","632268","632843","Stroop IC","109","226120","147","yes","1366","YELLOW"
"84","73.6486486486","yes","73.6486486486","25","1533","1533","#ffffff","no","I","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","#ffef36","0","inc","uniform","0","0","1","NA","0","0","0","0","0","143","143","143","143","143","0","0","5","0","143","143","0","0","NA","0","143","0","143","NA","0","143","143","12/06/16 15:22:21","The main experiment item","yes","m","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-4.csv","legacy","Interactive Ising","3.0.2","0","v","v","space","NA","810","810","4932","NA","2","legacy","1024","2","48000","-16","experiment","4","even","NA","284495","103067","159483","91658","636141","635567","636105","636954","637943","279561","NA","279561","82496","634247","635603","NA","2200","NA","NA","637191","2200","638393","NA","162010","635565","636141","Stroop IC","109","226930","148","yes","1366","BLUE"
"49","73.1543624161","yes","73.1543624161","25","1531","1531","#ffffff","no","I","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","green","0","inc","uniform","0","0","1","NA","0","0","0","0","0","144","144","144","144","144","0","0","5","0","144","144","0","0","NA","0","144","0","144","NA","0","144","144","12/06/16 15:22:21","The main experiment item","yes","n","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-4.csv","legacy","Interactive Ising","3.0.2","0","v","v","space","NA","1274","1274","4932","NA","2","legacy","1024","2","48000","-16","experiment","4","even","NA","284495","103067","159483","91658","639117","638545","639082","640394","641384","279561","NA","279561","82496","634247","638580","NA","2200","NA","NA","640632","2200","641834","NA","162010","638542","639117","Stroop IC","109","228204","149","yes","1366","RED"
"22","73.3333333333","yes","73.3333333333","25","1526","1526","#ffffff","no","I","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","red","0","inc","uniform","1","1","1","NA","0","0","0","0","0","145","145","145","145","145","0","0","5","0","145","145","0","0","NA","0","145","0","145","NA","0","145","145","12/06/16 15:22:21","The main experiment item","yes","v","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-4.csv","legacy","Interactive Ising","3.0.2","0","v","v","space","NA","707","707","4932","NA","2","legacy","1024","2","48000","-16","experiment","4","even","NA","284495","103067","159483","91658","642540","641968","642505","643250","644239","279561","NA","279561","82496","643487","642003","NA","2200","NA","NA","640632","2200","644689","NA","162010","641965","642540","Stroop IC","110","228911","150","yes","1366","YELLOW"
"41","72.8476821192","yes","72.8476821192","25","1524","1524","#ffffff","no","I","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","blue","0","inc","uniform","0","0","1","NA","0","0","0","0","0","146","146","146","146","146","0","0","5","0","146","146","0","0","NA","0","146","0","146","NA","0","146","146","12/06/16 15:22:21","The main experiment item","yes","b","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-4.csv","legacy","Interactive Ising","3.0.2","0","n","n","space","NA","1344","1344","4932","NA","2","legacy","1024","2","48000","-16","experiment","4","even","NA","284495","103067","159483","91658","645455","644882","645419","646802","647790","279561","NA","279561","82496","643487","644917","NA","2200","NA","NA","647038","2200","648240","NA","162010","644880","645455","Stroop IC","110","230255","151","yes","1366","YELLOW"
"104","73.0263157895","yes","73.0263157895","25","1519","1519","#ffffff","no","I","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","green","0","con","uniform","1","1","1","NA","0","0","0","0","0","147","147","147","147","147","0","0","5","0","147","147","0","0","NA","0","147","0","147","NA","0","147","147","12/06/16 15:22:21","The main experiment item","yes","n","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-4.csv","legacy","Interactive Ising","3.0.2","0","n","n","space","NA","669","669","4932","NA","2","legacy","1024","2","48000","-16","experiment","4","even","NA","284495","103067","159483","91658","648991","648419","648956","649663","650651","279561","NA","279561","82496","649899","648454","NA","2200","NA","NA","647038","2200","651101","NA","162010","648416","648991","Stroop IC","111","230924","152","yes","1366","GREEN"
"20","73.2026143791","yes","73.2026143791","25","1519","1519","#ffffff","no","I","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","red","0","inc","uniform","1","1","1","NA","0","0","0","0","0","148","148","148","148","148","0","0","5","0","148","148","0","0","NA","0","148","0","148","NA","0","148","148","12/06/16 15:22:21","The main experiment item","yes","v","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-4.csv","legacy","Interactive Ising","3.0.2","0","v","v","space","NA","1609","1609","4932","NA","2","legacy","1024","2","48000","-16","experiment","4","even","NA","284495","103067","159483","91658","651801","651229","651766","653413","654404","279561","NA","279561","82496","653651","651264","NA","2200","NA","NA","647038","2200","654854","NA","162010","651226","651801","Stroop IC","112","232533","153","yes","1366","YELLOW"
"88","73.3766233766","yes","73.3766233766","25","1516","1516","#ffffff","no","I","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","#ffef36","0","inc","uniform","1","1","1","NA","0","0","0","0","0","149","149","149","149","149","0","0","5","0","149","149","0","0","NA","0","149","0","149","NA","0","149","149","12/06/16 15:22:21","The main experiment item","yes","m","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-4.csv","legacy","Interactive Ising","3.0.2","0","m","m","space","NA","1026","1026","4932","NA","2","legacy","1024","2","48000","-16","experiment","4","even","NA","284495","103067","159483","91658","655607","655035","655572","656635","657627","279561","NA","279561","82496","656872","655070","NA","2200","NA","NA","647038","2200","658077","NA","162010","655033","655607","Stroop IC","113","233559","154","yes","1366","BLUE"
"34","73.5483870968","yes","73.5483870968","25","1515","1515","#ffffff","no","I","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","blue","0","inc","uniform","1","1","1","NA","0","0","0","0","0","150","150","150","150","150","0","0","5","0","150","150","0","0","NA","0","150","0","150","NA","0","150","150","12/06/16 15:22:21","The main experiment item","yes","b","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-4.csv","legacy","Interactive Ising","3.0.2","0","b","b","space","NA","1394","1394","4932","NA","2","legacy","1024","2","48000","-16","experiment","4","even","NA","284495","103067","159483","91658","658778","658206","658743","660175","661167","279561","NA","279561","82496","660413","658241","NA","2200","NA","NA","647038","2200","661617","NA","162010","658204","658778","Stroop IC","114","234953","155","yes","1366","GREEN"
"48","73.7179487179","yes","73.7179487179","25","1510","1510","#ffffff","no","I","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","blue","0","inc","uniform","1","1","1","NA","0","0","0","0","0","151","151","151","151","151","0","0","5","0","151","151","0","0","NA","0","151","0","151","NA","0","151","151","12/06/16 15:22:21","The main experiment item","yes","b","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-4.csv","legacy","Interactive Ising","3.0.2","0","b","b","space","NA","677","677","4932","NA","2","legacy","1024","2","48000","-16","experiment","4","even","NA","284495","103067","159483","91658","662363","661791","662328","663043","664033","279561","NA","279561","82496","663279","661826","NA","2200","NA","NA","647038","2200","664483","NA","162010","661788","662363","Stroop IC","115","235630","156","yes","1366","YELLOW"
"32","73.8853503185","yes","73.8853503185","25","1504","1504","#ffffff","no","I","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","blue","0","inc","uniform","1","1","1","NA","0","0","0","0","0","152","152","152","152","152","0","0","5","0","152","152","0","0","NA","0","152","0","152","NA","0","152","152","12/06/16 15:22:21","The main experiment item","yes","b","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-4.csv","legacy","Interactive Ising","3.0.2","0","b","b","space","NA","589","589","4932","NA","2","legacy","1024","2","48000","-16","experiment","4","even","NA","284495","103067","159483","91658","665180","664608","665145","665771","666760","279561","NA","279561","82496","666008","664643","NA","2200","NA","NA","647038","2200","667210","NA","162010","664605","665180","Stroop IC","116","236219","157","yes","1366","RED"
"103","74.0506329114","yes","74.0506329114","25","1501","1501","#ffffff","no","I","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","green","0","con","uniform","1","1","1","NA","0","0","0","0","0","153","153","153","153","153","0","0","5","0","153","153","0","0","NA","0","153","0","153","NA","0","153","153","12/06/16 15:22:21","The main experiment item","yes","n","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-4.csv","legacy","Interactive Ising","3.0.2","0","n","n","space","NA","1062","1062","4932","NA","2","legacy","1024","2","48000","-16","experiment","4","even","NA","284495","103067","159483","91658","667914","667342","667879","668979","669967","279561","NA","279561","82496","669215","667377","NA","2200","NA","NA","647038","2200","670417","NA","162010","667339","667914","Stroop IC","117","237281","158","yes","1366","GREEN"
"52","74.213836478","yes","74.213836478","25","1495","1495","#ffffff","no","I","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","green","0","inc","uniform","1","1","1","NA","0","0","0","0","0","154","154","154","154","154","0","0","5","0","154","154","0","0","NA","0","154","0","154","NA","0","154","154","12/06/16 15:22:21","The main experiment item","yes","n","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-4.csv","legacy","Interactive Ising","3.0.2","0","n","n","space","NA","478","478","4932","NA","2","legacy","1024","2","48000","-16","experiment","4","even","NA","284495","103067","159483","91658","671110","670538","671075","671591","672583","279561","NA","279561","82496","671829","670573","NA","2200","NA","NA","647038","2200","673033","NA","162010","670535","671110","Stroop IC","118","237759","159","yes","1366","RED"
"119","74.375","yes","74.375","25","1491","1491","#ffffff","no","I","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","#ffef36","0","neutral","uniform","1","1","1","NA","0","0","0","0","0","155","155","155","155","155","0","0","5","0","155","155","0","0","NA","0","155","0","155","NA","0","155","155","12/06/16 15:22:21","The main experiment item","yes","m","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-4.csv","legacy","Interactive Ising","3.0.2","0","m","m","space","NA","884","884","4932","NA","2","legacy","1024","2","48000","-16","experiment","4","even","NA","284495","103067","159483","91658","673732","673160","673697","674619","675608","279561","NA","279561","82496","674855","673195","NA","2200","NA","NA","647038","2200","676083","NA","162010","673157","673732","Stroop IC","119","238643","160","yes","1366","SHIP"
"51","74.0740740741","yes","74.0740740741","25","1551","1551","#ffffff","no","C","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","blue","0","con","uniform","0","0","1","NA","0","0","0","0","0","156","156","156","156","156","0","0","5","0","156","156","0","0","NA","0","156","0","156","NA","0","156","156","12/06/16 15:22:21","The main experiment item","yes","b","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-4.csv","legacy","Interactive Ising","3.0.2","0","None","None","space","NA","2000","2000","10681","NA","2","legacy","1024","2","48000","-16","experiment","4","even","686813","284495","103067","159483","91658","687487","686915","687452","689489","690481","279561","676132","676132","82496","674855","686950","NA","2200","NA","NA","689727","2200","690931","NA","162010","686913","687487","Stroop IC","120","251324","162","yes","1366","BLUE"
"76","74.2331288344","yes","74.2331288344","25","1548","1548","#ffffff","no","C","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","green","0","con","uniform","1","1","1","NA","0","0","0","0","0","157","157","157","157","157","0","0","5","0","157","157","0","0","NA","0","157","0","157","NA","0","157","157","12/06/16 15:22:21","The main experiment item","yes","n","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-4.csv","legacy","Interactive Ising","3.0.2","0","n","n","space","NA","1133","1133","10681","NA","2","legacy","1024","2","48000","-16","experiment","4","even","686813","284495","103067","159483","91658","691677","691105","691642","692815","693804","279561","676132","676132","82496","693052","691140","NA","2200","NA","NA","689727","2200","694254","NA","162010","691103","691677","Stroop IC","121","252457","163","yes","1366","GREEN"
"24","74.3902439024","yes","74.3902439024","25","1545","1545","#ffffff","no","C","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","#ffef36","0","neutral","uniform","1","1","1","NA","0","0","0","0","0","158","158","158","158","158","0","0","5","0","158","158","0","0","NA","0","158","0","158","NA","0","158","158","12/06/16 15:22:21","The main experiment item","yes","m","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-4.csv","legacy","Interactive Ising","3.0.2","0","m","m","space","NA","1067","1067","10681","NA","2","legacy","1024","2","48000","-16","experiment","4","even","686813","284495","103067","159483","91658","694970","694398","694935","696041","697030","279561","676132","676132","82496","696278","694433","NA","2200","NA","NA","689727","2200","697480","NA","162010","694396","694970","Stroop IC","122","253524","164","yes","1366","KNIFE"
