ID,acc,accept_status,accuracy,age,average_response_time,avg_rt,background,bidi,block,buttons,canvas_backend,checkbox_status,clock_backend,color_backend,colour,compensation,congruency,coordinates,correct,correct_answer,correct_button_block,correct_new_keyboard_response,count_C,count_I,count_Instruction,count_Practice_start,count_age,count_answer,count_blank,count_blank2,count_blank3,count_blank_4,count_break,count_break2,count_button_block,count_consent_form,count_correct_feedback,count_cross,count_end,count_experiment,count_feedback,count_gender,count_incorrect_feedback,count_information_sheet,count_logger,count_new_keyboard_response,count_practice,count_stroop,count_target,datetime,description,disable_garbage_collection,expected,experiment_file,experiment_path,font_bold,font_family,font_italic,font_size,font_underline,foreground,form_clicks,form_response,form_var,fullscreen,gender,height,keyboard_backend,live_row,live_row_practice,logfile,mouse_backend,opensesame_codename,opensesame_version,repeat_cycle,response,response_answer,response_button_block,response_new_keyboard_response,response_time,response_time_answer,response_time_button_block,response_time_new_keyboard_response,round_decimals,sampler_backend,sound_buf_size,sound_channels,sound_freq,sound_sample_size,start,subject_nr,subject_parity,time_C,time_I,time_Instruction,time_Practice_start,time_age,time_answer,time_blank,time_blank2,time_blank3,time_blank_4,time_break,time_break2,time_button_block,time_consent_form,time_correct_feedback,time_cross,time_end,time_experiment,time_feedback,time_gender,time_incorrect_feedback,time_information_sheet,time_logger,time_new_keyboard_response,time_practice,time_stroop,time_target,title,total_correct,total_response_time,total_responses,uniform_coordinates,width,word
85,83.33333333,yes,83.33333333,22,1605.926667,1605.926667,#ffffff,no,I,v;b;n;m,legacy,I have read and understood the information shown above,legacy,legacy,#ffef36,0,inc,uniform,1,1,1,NA,0,0,0,0,0,145,145,145,145,145,0,0,5,0,145,145,0,0,NA,0,145,0,145,NA,0,145,145,12/06/2016 21:45,The main experiment item,yes,m,IC_RSI2000.osexp,C:\Users\user\Downloads,no,mono,no,18,no,black,no,Ok,NA,yes,Female,768,legacy,109,35,C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-7.csv,legacy,Jazzy James,3.1.2,0,m,m,space,NA,536,536,120984,NA,2,legacy,1024,2,48000,-16,experiment,0,even,NA,125114,9945,12916,8232,442190,441614,442154,442732,443725,117299,NA,4129,4129,442970,441650,NA,1665,NA,NA,437251,1665,444175,NA,14613,441610,442190,Stroop CI,125,240889,150,yes,1366,BLUE
101,83.44370861,yes,83.44370861,22,1601.192053,1601.192053,#ffffff,no,I,v;b;n;m,legacy,I have read and understood the information shown above,legacy,legacy,blue,0,con,uniform,1,1,1,NA,0,0,0,0,0,146,146,146,146,146,0,0,5,0,146,146,0,0,NA,0,146,0,146,NA,0,146,146,12/06/2016 21:45,The main experiment item,yes,b,IC_RSI2000.osexp,C:\Users\user\Downloads,no,mono,no,18,no,black,no,Ok,NA,yes,Female,768,legacy,110,35,C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-7.csv,legacy,Jazzy James,3.1.2,0,b,b,space,NA,891,891,120984,NA,2,legacy,1024,2,48000,-16,experiment,0,even,NA,125114,9945,12916,8232,444941,444364,444904,445839,446829,117299,NA,4129,4129,446076,444400,NA,1665,NA,NA,437251,1665,447279,NA,14613,444361,444941,Stroop CI,126,241780,151,yes,1366,BLUE
64,83.55263158,yes,83.55263158,22,1594.888158,1594.888158,#ffffff,no,I,v;b;n;m,legacy,I have read and understood the information shown above,legacy,legacy,green,0,inc,uniform,1,1,1,NA,0,0,0,0,0,147,147,147,147,147,0,0,5,0,147,147,0,0,NA,0,147,0,147,NA,0,147,147,12/06/2016 21:45,The main experiment item,yes,n,IC_RSI2000.osexp,C:\Users\user\Downloads,no,mono,no,18,no,black,no,Ok,NA,yes,Female,768,legacy,111,35,C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-7.csv,legacy,Jazzy James,3.1.2,0,n,n,space,NA,643,643,120984,NA,2,legacy,1024,2,48000,-16,experiment,0,even,NA,125114,9945,12916,8232,448032,447455,447995,448680,449672,117299,NA,4129,4129,448918,447491,NA,1665,NA,NA,437251,1665,450122,NA,14613,447451,448032,Stroop CI,127,242423,152,yes,1366,BLUE
62,83.66013072,yes,83.66013072,22,1587.764706,1587.764706,#ffffff,no,I,v;b;n;m,legacy,I have read and understood the information shown above,legacy,legacy,green,0,inc,uniform,1,1,1,NA,0,0,0,0,0,148,148,148,148,148,0,0,5,0,148,148,0,0,NA,0,148,0,148,NA,0,148,148,12/06/2016 21:45,The main experiment item,yes,n,IC_RSI2000.osexp,C:\Users\user\Downloads,no,mono,no,18,no,black,no,Ok,NA,yes,Female,768,legacy,112,35,C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-7.csv,legacy,Jazzy James,3.1.2,0,n,n,space,NA,505,505,120984,NA,2,legacy,1024,2,48000,-16,experiment,0,even,NA,125114,9945,12916,8232,450907,450331,450870,451418,452410,117299,NA,4129,4129,451656,450367,NA,1665,NA,NA,437251,1665,452861,NA,14613,450327,450907,Stroop CI,128,242928,153,yes,1366,BLUE
89,83.76623377,yes,83.76623377,22,1581.006494,1581.006494,#ffffff,no,I,v;b;n;m,legacy,I have read and understood the information shown above,legacy,legacy,#ffef36,0,inc,uniform,1,1,1,NA,0,0,0,0,0,149,149,149,149,149,0,0,5,0,149,149,0,0,NA,0,149,0,149,NA,0,149,149,12/06/2016 21:45,The main experiment item,yes,m,IC_RSI2000.osexp,C:\Users\user\Downloads,no,mono,no,18,no,black,no,Ok,NA,yes,Female,768,legacy,113,35,C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-7.csv,legacy,Jazzy James,3.1.2,0,m,m,space,NA,547,547,120984,NA,2,legacy,1024,2,48000,-16,experiment,0,even,NA,125114,9945,12916,8232,453611,453034,453574,454164,455157,117299,NA,4129,4129,454402,453070,NA,1665,NA,NA,437251,1665,455607,NA,14613,453031,453611,Stroop CI,129,243475,154,yes,1366,GREEN
21,83.87096774,yes,83.87096774,22,1574.825806,1574.825806,#ffffff,no,I,v;b;n;m,legacy,I have read and understood the information shown above,legacy,legacy,red,0,inc,uniform,1,1,1,NA,0,0,0,0,0,150,150,150,150,150,0,0,5,0,150,150,0,0,NA,0,150,0,150,NA,0,150,150,12/06/2016 21:45,The main experiment item,yes,v,IC_RSI2000.osexp,C:\Users\user\Downloads,no,mono,no,18,no,black,no,Ok,NA,yes,Female,768,legacy,114,35,C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-7.csv,legacy,Jazzy James,3.1.2,0,v,v,space,NA,623,623,120984,NA,2,legacy,1024,2,48000,-16,experiment,0,even,NA,125114,9945,12916,8232,456374,455795,456336,457003,457995,117299,NA,4129,4129,457241,455832,NA,1665,NA,NA,437251,1665,458445,NA,14613,455791,456373,Stroop CI,130,244098,155,yes,1366,YELLOW
79,83.97435897,yes,83.97435897,22,1570.25,1570.25,#ffffff,no,I,v;b;n;m,legacy,I have read and understood the information shown above,legacy,legacy,#ffef36,0,inc,uniform,1,1,1,NA,0,0,0,0,0,151,151,151,151,151,0,0,5,0,151,151,0,0,NA,0,151,0,151,NA,0,151,151,12/06/2016 21:45,The main experiment item,yes,m,IC_RSI2000.osexp,C:\Users\user\Downloads,no,mono,no,18,no,black,no,Ok,NA,yes,Female,768,legacy,115,35,C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-7.csv,legacy,Jazzy James,3.1.2,0,m,m,space,NA,861,861,120984,NA,2,legacy,1024,2,48000,-16,experiment,0,even,NA,125114,9945,12916,8232,459218,458640,459180,460085,461076,117299,NA,4129,4129,460322,458676,NA,1665,NA,NA,437251,1665,461526,NA,14613,458636,459218,Stroop CI,131,244959,156,yes,1366,RED
36,84.07643312,yes,84.07643312,22,1565.43949,1565.43949,#ffffff,no,I,v;b;n;m,legacy,I have read and understood the information shown above,legacy,legacy,blue,0,inc,uniform,1,1,1,NA,0,0,0,0,0,152,152,152,152,152,0,0,5,0,152,152,0,0,NA,0,152,0,152,NA,0,152,152,12/06/2016 21:45,The main experiment item,yes,b,IC_RSI2000.osexp,C:\Users\user\Downloads,no,mono,no,18,no,black,no,Ok,NA,yes,Female,768,legacy,116,35,C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-7.csv,legacy,Jazzy James,3.1.2,0,b,b,space,NA,815,815,120984,NA,2,legacy,1024,2,48000,-16,experiment,0,even,NA,125114,9945,12916,8232,462293,461715,462256,463115,464107,117299,NA,4129,4129,463353,461752,NA,1665,NA,NA,437251,1665,464557,NA,14613,461711,462293,Stroop CI,132,245774,157,yes,1366,GREEN
82,84.17721519,yes,84.17721519,22,1559.5,1559.5,#ffffff,no,I,v;b;n;m,legacy,I have read and understood the information shown above,legacy,legacy,#ffef36,0,inc,uniform,1,1,1,NA,0,0,0,0,0,153,153,153,153,153,0,0,5,0,153,153,0,0,NA,0,153,0,153,NA,0,153,153,12/06/2016 21:45,The main experiment item,yes,m,IC_RSI2000.osexp,C:\Users\user\Downloads,no,mono,no,18,no,black,no,Ok,NA,yes,Female,768,legacy,117,35,C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-7.csv,legacy,Jazzy James,3.1.2,0,m,m,space,NA,627,627,120984,NA,2,legacy,1024,2,48000,-16,experiment,0,even,NA,125114,9945,12916,8232,465334,464756,465297,465967,466960,117299,NA,4129,4129,466206,464793,NA,1665,NA,NA,437251,1665,467410,NA,14613,464752,465334,Stroop CI,133,246401,158,yes,1366,BLUE
95,84.27672956,yes,84.27672956,22,1552.72327,1552.72327,#ffffff,no,I,v;b;n;m,legacy,I have read and understood the information shown above,legacy,legacy,#ffef36,0,inc,uniform,1,1,1,NA,0,0,0,0,0,154,154,154,154,154,0,0,5,0,154,154,0,0,NA,0,154,0,154,NA,0,154,154,12/06/2016 21:45,The main experiment item,yes,m,IC_RSI2000.osexp,C:\Users\user\Downloads,no,mono,no,18,no,black,no,Ok,NA,yes,Female,768,legacy,118,35,C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-7.csv,legacy,Jazzy James,3.1.2,0,m,m,space,NA,482,482,120984,NA,2,legacy,1024,2,48000,-16,experiment,0,even,NA,125114,9945,12916,8232,468172,467595,468135,468660,469656,117299,NA,4129,4129,468902,467631,NA,1665,NA,NA,437251,1665,470106,NA,14613,467591,468172,Stroop CI,134,246883,159,yes,1366,GREEN
16,83.75,yes,83.75,22,1545.4375,1545.4375,#ffffff,no,I,v;b;n;m,legacy,I have read and understood the information shown above,legacy,legacy,red,0,inc,uniform,0,0,1,NA,0,0,0,0,0,155,155,155,155,155,0,0,5,0,155,155,0,0,NA,0,155,0,155,NA,0,155,155,12/06/2016 21:45,The main experiment item,yes,v,IC_RSI2000.osexp,C:\Users\user\Downloads,no,mono,no,18,no,black,no,Ok,NA,yes,Female,768,legacy,119,35,C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-7.csv,legacy,Jazzy James,3.1.2,0,m,m,space,NA,387,387,120984,NA,2,legacy,1024,2,48000,-16,experiment,0,even,NA,125114,9945,12916,8232,470870,470295,470834,471263,472255,117299,NA,4129,4129,468902,470331,NA,1665,NA,NA,471501,1665,472705,NA,14613,470291,470870,Stroop CI,134,247270,160,yes,1366,GREEN
98,83.95061728,yes,83.95061728,22,4517.234568,4517.234568,#ffffff,no,C,v;b;n;m,legacy,I have read and understood the information shown above,legacy,legacy,#ffef36,0,con,uniform,1,1,1,NA,0,0,0,0,0,156,156,156,156,156,0,0,5,0,156,156,0,0,NA,0,156,0,156,NA,0,156,156,12/06/2016 21:45,The main experiment item,yes,m,IC_RSI2000.osexp,C:\Users\user\Downloads,no,mono,no,18,no,black,no,Ok,NA,yes,Female,768,legacy,0,35,C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-7.csv,legacy,Jazzy James,3.1.2,0,m,m,space,NA,834,834,483688,NA,2,legacy,1024,2,48000,-16,experiment,0,even,487820,125114,9945,12916,8232,488509,487930,488471,489349,490341,117299,472808,4129,4129,489587,487967,NA,1665,NA,NA,471501,1665,490791,NA,14613,487927,488509,Stroop CI,136,731792,162,yes,1366,YELLOW
81,84.04907975,yes,84.04907975,22,4492.736196,4492.736196,#ffffff,no,C,v;b;n;m,legacy,I have read and understood the information shown above,legacy,legacy,green,0,con,uniform,1,1,1,NA,0,0,0,0,0,157,157,157,157,157,0,0,5,0,157,157,0,0,NA,0,157,0,157,NA,0,157,157,12/06/2016 21:45,The main experiment item,yes,n,IC_RSI2000.osexp,C:\Users\user\Downloads,no,mono,no,18,no,black,no,Ok,NA,yes,Female,768,legacy,1,35,C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-7.csv,legacy,Jazzy James,3.1.2,0,n,n,space,NA,524,524,483688,NA,2,legacy,1024,2,48000,-16,experiment,0,even,487820,125114,9945,12916,8232,491557,490981,491521,492087,493079,117299,472808,4129,4129,492325,491017,NA,1665,NA,NA,471501,1665,493529,NA,14613,490977,491557,Stroop CI,137,732316,163,yes,1366,GREEN
39,84.14634146,yes,84.14634146,22,4470.445122,4470.445122,#ffffff,no,C,v;b;n;m,legacy,I have read and understood the information shown above,legacy,legacy,red,0,con,uniform,1,1,1,NA,0,0,0,0,0,158,158,158,158,158,0,0,5,0,158,158,0,0,NA,0,158,0,158,NA,0,158,158,12/06/2016 21:45,The main experiment item,yes,v,IC_RSI2000.osexp,C:\Users\user\Downloads,no,mono,no,18,no,black,no,Ok,NA,yes,Female,768,legacy,2,35,C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-7.csv,legacy,Jazzy James,3.1.2,0,v,v,space,NA,837,837,483688,NA,2,legacy,1024,2,48000,-16,experiment,0,even,487820,125114,9945,12916,8232,494295,493718,494259,495138,496137,117299,472808,4129,4129,495384,493755,NA,1665,NA,NA,471501,1665,496587,NA,14613,493715,494295,Stroop CI,138,733153,164,yes,1366,RED
22,84.24242424,yes,84.24242424,22,4446.236364,4446.236364,#ffffff,no,C,v;b;n;m,legacy,I have read and understood the information shown above,legacy,legacy,#ffef36,0,neutral,uniform,1,1,1,NA,0,0,0,0,0,159,159,159,159,159,0,0,5,0,159,159,0,0,NA,0,159,0,159,NA,0,159,159,12/06/2016 21:45,The main experiment item,yes,m,IC_RSI2000.osexp,C:\Users\user\Downloads,no,mono,no,18,no,black,no,Ok,NA,yes,Female,768,legacy,3,35,C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-7.csv,legacy,Jazzy James,3.1.2,0,m,m,space,NA,476,476,483688,NA,2,legacy,1024,2,48000,-16,experiment,0,even,487820,125114,9945,12916,8232,497334,496757,497297,497817,498809,117299,472808,4129,4129,498055,496793,NA,1665,NA,NA,471501,1665,499260,NA,14613,496754,497334,Stroop CI,139,733629,165,yes,1366,LOT
4,84.3373494,yes,84.3373494,22,4423.301205,4423.301205,#ffffff,no,C,v;b;n;m,legacy,I have read and understood the information shown above,legacy,legacy,red,0,inc,uniform,1,1,1,NA,0,0,0,0,0,160,160,160,160,160,0,0,5,0,160,160,0,0,NA,0,160,0,160,NA,0,160,160,12/06/2016 21:45,The main experiment item,yes,v,IC_RSI2000.osexp,C:\Users\user\Downloads,no,mono,no,18,no,black,no,Ok,NA,yes,Female,768,legacy,4,35,C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-7.csv,legacy,Jazzy James,3.1.2,0,v,v,space,NA,639,639,483688,NA,2,legacy,1024,2,48000,-16,experiment,0,even,487820,125114,9945,12916,8232,500021,499444,499984,500666,501658,117299,472808,4129,4129,500904,499480,NA,1665,NA,NA,471501,1665,502108,NA,14613,499441,500021,Stroop CI,140,734268,166,yes,1366,GREEN
41,84.43113772,yes,84.43113772,22,4399.317365,4399.317365,#ffffff,no,C,v;b;n;m,legacy,I have read and understood the information shown above,legacy,legacy,red,0,con,uniform,1,1,1,NA,0,0,0,0,0,161,161,161,161,161,0,0,5,0,161,161,0,0,NA,0,161,0,161,NA,0,161,161,12/06/2016 21:45,The main experiment item,yes,v,IC_RSI2000.osexp,C:\Users\user\Downloads,no,mono,no,18,no,black,no,Ok,NA,yes,Female,768,legacy,5,35,C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-7.csv,legacy,Jazzy James,3.1.2,0,v,v,space,NA,418,418,483688,NA,2,legacy,1024,2,48000,-16,experiment,0,even,487820,125114,9945,12916,8232,502875,502299,502839,503299,504292,117299,472808,4129,4129,503537,502335,NA,1665,NA,NA,471501,1665,504742,NA,14613,502296,502875,Stroop CI,141,734686,167,yes,1366,RED
72,84.52380952,yes,84.52380952,22,4375.666667,4375.666667,#ffffff,no,C,v;b;n;m,legacy,I have read and understood the information shown above,legacy,legacy,blue,0,con,uniform,1,1,1,NA,0,0,0,0,0,162,162,162,162,162,0,0,5,0,162,162,0,0,NA,0,162,0,162,NA,0,162,162,12/06/2016 21:45,The main experiment item,yes,b,IC_RSI2000.osexp,C:\Users\user\Downloads,no,mono,no,18,no,black,no,Ok,NA,yes,Female,768,legacy,6,35,C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-7.csv,legacy,Jazzy James,3.1.2,0,b,b,space,NA,426,426,483688,NA,2,legacy,1024,2,48000,-16,experiment,0,even,487820,125114,9945,12916,8232,505515,504936,505477,505948,506941,117299,472808,4129,4129,506186,504972,NA,1665,NA,NA,471501,1665,507391,NA,14613,504932,505515,Stroop CI,142,735112,168,yes,1366,BLUE
25,84.02366864,yes,84.02366864,22,4352.526627,4352.526627,#ffffff,no,C,v;b;n;m,legacy,I have read and understood the information shown above,legacy,legacy,red,0,con,uniform,0,0,1,NA,0,0,0,0,0,163,163,163,163,163,0,0,5,0,163,163,0,0,NA,0,163,0,163,NA,0,163,163,12/06/2016 21:45,The main experiment item,yes,v,IC_RSI2000.osexp,C:\Users\user\Downloads,no,mono,no,18,no,black,no,Ok,NA,yes,Female,768,legacy,7,35,C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-7.csv,legacy,Jazzy James,3.1.2,0,b,b,space,NA,465,465,483688,NA,2,legacy,1024,2,48000,-16,experiment,0,even,487820,125114,9945,12916,8232,508133,507557,508097,508605,509600,117299,472808,4129,4129,506186,507593,NA,1665,NA,NA,508843,1665,510051,NA,14613,507554,508133,Stroop CI,142,735577,169,yes,1366,RED
23,84.11764706,yes,84.11764706,22,4330.447059,4330.447059,#ffffff,no,C,v;b;n;m,legacy,I have read and understood the information shown above,legacy,legacy,#ffef36,0,neutral,uniform,1,1,1,NA,0,0,0,0,0,164,164,164,164,164,0,0,5,0,164,164,0,0,NA,0,164,0,164,NA,0,164,164,12/06/2016 21:45,The main experiment item,yes,m,IC_RSI2000.osexp,C:\Users\user\Downloads,no,mono,no,18,no,black,no,Ok,NA,yes,Female,768,legacy,8,35,C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-7.csv,legacy,Jazzy James,3.1.2,0,m,m,space,NA,599,599,483688,NA,2,legacy,1024,2,48000,-16,experiment,0,even,487820,125114,9945,12916,8232,510818,510239,510780,511424,512416,117299,472808,4129,4129,511662,510275,NA,1665,NA,NA,508843,1665,512867,NA,14613,510235,510817,Stroop CI,143,736176,170,yes,1366,SHIP
74,84.21052632,yes,84.21052632,22,4308.736842,4308.736842,#ffffff,no,C,v;b;n;m,legacy,I have read and understood the information shown above,legacy,legacy,green,0,con,uniform,1,1,1,NA,0,0,0,0,0,165,165,165,165,165,0,0,5,0,165,165,0,0,NA,0,165,0,165,NA,0,165,165,12/06/2016 21:45,The main experiment item,yes,n,IC_RSI2000.osexp,C:\Users\user\Downloads,no,mono,no,18,no,black,no,Ok,NA,yes,Female,768,legacy,9,35,C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-7.csv,legacy,Jazzy James,3.1.2,0,n,n,space,NA,618,618,483688,NA,2,legacy,1024,2,48000,-16,experiment,0,even,487820,125114,9945,12916,8232,513617,513039,513579,514242,515235,117299,472808,4129,4129,514480,513075,NA,1665,NA,NA,508843,1665,515685,NA,14613,513035,513616,Stroop CI,144,736794,171,yes,1366,GREEN
108,84.30232558,yes,84.30232558,22,4286.813953,4286.813953,#ffffff,no,C,v;b;n;m,legacy,I have read and understood the information shown above,legacy,legacy,#ffef36,0,con,uniform,1,1,1,NA,0,0,0,0,0,166,166,166,166,166,0,0,5,0,166,166,0,0,NA,0,166,0,166,NA,0,166,166,12/06/2016 21:45,The main experiment item,yes,m,IC_RSI2000.osexp,C:\Users\user\Downloads,no,mono,no,18,no,black,no,Ok,NA,yes,Female,768,legacy,10,35,C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-7.csv,legacy,Jazzy James,3.1.2,0,m,m,space,NA,538,538,483688,NA,2,legacy,1024,2,48000,-16,experiment,0,even,487820,125114,9945,12916,8232,516468,515891,516432,517012,518004,117299,472808,4129,4129,517250,515927,NA,1665,NA,NA,508843,1665,518454,NA,14613,515887,516468,Stroop CI,145,737332,172,yes,1366,YELLOW
77,84.39306358,yes,84.39306358,22,4265.265896,4265.265896,#ffffff,no,C,v;b;n;m,legacy,I have read and understood the information shown above,legacy,legacy,green,0,con,uniform,1,1,1,NA,0,0,0,0,0,167,167,167,167,167,0,0,5,0,167,167,0,0,NA,0,167,0,167,NA,0,167,167,12/06/2016 21:45,The main experiment item,yes,n,IC_RSI2000.osexp,C:\Users\user\Downloads,no,mono,no,18,no,black,no,Ok,NA,yes,Female,768,legacy,11,35,C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-7.csv,legacy,Jazzy James,3.1.2,0,n,n,space,NA,559,559,483688,NA,2,legacy,1024,2,48000,-16,experiment,0,even,487820,125114,9945,12916,8232,519193,518615,519156,519758,520751,117299,472808,4129,4129,519997,518652,NA,1665,NA,NA,508843,1665,521201,NA,14613,518611,519193,Stroop CI,146,737891,173,yes,1366,GREEN
49,84.48275862,yes,84.48275862,22,4245.454023,4245.454023,#ffffff,no,C,v;b;n;m,legacy,I have read and understood the information shown above,legacy,legacy,blue,0,con,uniform,1,1,1,NA,0,0,0,0,0,168,168,168,168,168,0,0,5,0,168,168,0,0,NA,0,168,0,168,NA,0,168,168,12/06/2016 21:45,The main experiment item,yes,b,IC_RSI2000.osexp,C:\Users\user\Downloads,no,mono,no,18,no,black,no,Ok,NA,yes,Female,768,legacy,12,35,C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-7.csv,legacy,Jazzy James,3.1.2,0,b,b,space,NA,818,818,483688,NA,2,legacy,1024,2,48000,-16,experiment,0,even,487820,125114,9945,12916,8232,522015,521436,521977,522839,523830,117299,472808,4129,4129,523076,521472,NA,1665,NA,NA,508843,1665,524280,NA,14613,521432,522014,Stroop CI,147,738709,174,yes,1366,BLUE
32,84.57142857,yes,84.57142857,22,4224.851429,4224.851429,#ffffff,no,C,v;b;n;m,legacy,I have read and understood the information shown above,legacy,legacy,red,0,con,uniform,1,1,1,NA,0,0,0,0,0,169,169,169,169,169,0,0,5,0,169,169,0,0,NA,0,169,0,169,NA,0,169,169,12/06/2016 21:45,The main experiment item,yes,v,IC_RSI2000.osexp,C:\Users\user\Downloads,no,mono,no,18,no,black,no,Ok,NA,yes,Female,768,legacy,13,35,C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-7.csv,legacy,Jazzy James,3.1.2,0,v,v,space,NA,640,640,483688,NA,2,legacy,1024,2,48000,-16,experiment,0,even,487820,125114,9945,12916,8232,525044,524467,525008,525690,526682,117299,472808,4129,4129,525928,524504,NA,1665,NA,NA,508843,1665,527132,NA,14613,524464,525044,Stroop CI,148,739349,175,yes,1366,RED
55,84.65909091,yes,84.65909091,22,4204.164773,4204.164773,#ffffff,no,C,v;b;n;m,legacy,I have read and understood the information shown above,legacy,legacy,blue,0,con,uniform,1,1,1,NA,0,0,0,0,0,170,170,170,170,170,0,0,5,0,170,170,0,0,NA,0,170,0,170,NA,0,170,170,12/06/2016 21:45,The main experiment item,yes,b,IC_RSI2000.osexp,C:\Users\user\Downloads,no,mono,no,18,no,black,no,Ok,NA,yes,Female,768,legacy,14,35,C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-7.csv,legacy,Jazzy James,3.1.2,0,b,b,space,NA,584,584,483688,NA,2,legacy,1024,2,48000,-16,experiment,0,even,487820,125114,9945,12916,8232,527896,527321,527860,528486,529478,117299,472808,4129,4129,528724,527357,NA,1665,NA,NA,508843,1665,529928,NA,14613,527317,527896,Stroop CI,149,739933,176,yes,1366,BLUE
44,84.74576271,yes,84.74576271,22,4183.960452,4183.960452,#ffffff,no,C,v;b;n;m,legacy,I have read and understood the information shown above,legacy,legacy,red,0,con,uniform,1,1,1,NA,0,0,0,0,0,171,171,171,171,171,0,0,5,0,171,171,0,0,NA,0,171,0,171,NA,0,171,171,12/06/2016 21:45,The main experiment item,yes,v,IC_RSI2000.osexp,C:\Users\user\Downloads,no,mono,no,18,no,black,no,Ok,NA,yes,Female,768,legacy,15,35,C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-7.csv,legacy,Jazzy James,3.1.2,0,v,v,space,NA,628,628,483688,NA,2,legacy,1024,2,48000,-16,experiment,0,even,487820,125114,9945,12916,8232,530687,530111,530651,531321,532314,117299,472808,4129,4129,531560,530147,NA,1665,NA,NA,508843,1665,532764,NA,14613,530108,530687,Stroop CI,150,740561,177,yes,1366,RED
